	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
507	0.0	0.0	4.0	7.916666666666666	16.0	0.2
508	1.0	2.0	0.0	0.0	1.0	0.2
509	0.0	0.0	2.0	3.690909090909091	2.0	0.6
510	1.0	3.0	0.0	0.0	1.0	0.4
511	0.0	0.0	2.0	4.75	4.0	0.6
512	0.0	0.0	2.0	4.5	11.0	0.8
513	0.0	0.0	3.0	5.982142857142857	3.0	0.4
514	0.0	0.0	2.0	4.0	2.0	0.4
515	0.0	0.0	2.0	4.0	2.0	0.4
516	1.0	2.0	0.0	0.0	1.0	0.4
517	0.0	0.0	2.0	6.0	3.0	0.6
518	0.0	0.0	3.0	7.95	10.0	0.6
519	0.0	0.0	2.0	5.0144927536231885	9.0	0.8
520	0.0	0.0	2.0	3.0	4.0	0.2
521	0.0	0.0	2.0	3.090909090909091	5.0	0.2
522	0.0	0.0	2.0	4.0	2.0	0.4
523	0.0	0.0	2.0	5.0	7.0	0.6
524	0.0	0.0	3.0	6.1875	3.0	0.4
525	0.0	0.0	2.0	5.5	3.0	0.8
526	0.0	0.0	2.0	4.4655172413793105	6.0	0.4
527	0.0	0.0	2.0	3.8888888888888893	3.0	0.4
528	0.0	0.0	3.0	6.743589743589743	11.0	0.0
529	1.0	3.0	2.0	4.0	4.0	0.4
530	0.0	0.0	0.0	0.0	1.0	0.4
531	0.0	0.0	2.0	4.0	4.0	0.4
532	0.0	0.0	2.0	2.0	4.0	0.0
533	0.0	0.0	2.0	4.0	4.0	0.4
534	0.0	0.0	2.0	4.0	8.0	0.4
535	0.0	0.0	2.0	3.75	4.0	0.2
536	0.0	0.0	2.0	4.0	12.0	0.4
537	1.0	2.0	1.0	3.0	4.0	0.6
538	0.0	0.0	2.0	4.516129032258064	2.0	0.7
539	0.0	0.0	2.0	3.566666666666667	3.0	0.5
540	0.0	0.0	2.0	4.681818181818182	2.0	0.4
541	0.0	0.0	2.0	4.5	9.0	0.4
542	0.0	0.0	2.0	4.0	7.0	0.4
543	0.0	0.0	2.0	4.0	2.0	0.4
544	1.0	2.0	0.0	0.0	1.0	0.4
545	0.0	0.0	2.0	3.5	12.0	0.4
546	0.0	0.0	2.0	3.1666666666666665	4.0	0.4
547	0.0	0.0	2.0	3.0	8.0	0.2
548	0.0	0.0	2.0	2.833333333333333	13.0	0.3
549	1.0	2.0	0.0	0.0	1.0	0.4
550	0.0	0.0	2.0	4.5	4.0	0.6
551	0.0	0.0	2.0	2.1875	5.0	0.2
552	1.0	2.0	0.0	0.0	1.0	0.6
553	0.0	0.0	2.0	4.0	6.0	0.4666666666666666
554	0.0	0.0	2.0	3.75	9.0	0.4
555	0.0	0.0	3.0	5.225	4.0	0.4
556	1.0	1.5	0.0	0.0	1.0	0.2
557	1.0	2.0	2.0	4.166666666666666	3.0	0.4
558	1.0	2.0	0.0	0.0	1.0	0.4
559	0.0	0.0	2.0	5.666666666666667	8.0	0.8
560	0.0	0.0	2.0	4.666666666666667	2.0	0.4
561	0.0	0.0	2.0	5.2	3.0	0.8
562	0.0	0.0	2.0	2.5	18.0	0.2
563	0.0	0.0	2.0	4.2	5.0	0.2
564	1.0	2.0	2.0	3.6	4.0	0.4
565	1.0	2.0	2.0	2.8	3.0	0.2
566	0.0	0.0	2.0	4.0	4.0	0.4
567	0.0	0.0	2.0	4.25	2.0	0.4
568	1.0	1.0	0.0	0.0	1.0	0.2
569	0.0	0.0	4.0	9.219758064516128	5.0	0.6
570	0.0	0.0	2.0	6.0	3.0	0.7
571	1.0	2.0	0.0	0.0	1.0	0.4
572	1.0	2.0	1.0	2.125	2.0	0.4
573	0.0	0.0	2.0	5.272727272727273	2.0	0.4
574	0.0	0.0	3.0	7.926923076923076	17.0	0.8
575	0.0	0.0	2.0	3.090909090909091	3.0	0.4
576	0.0	0.0	3.0	8.375	9.0	0.4
577	0.0	0.0	2.0	3.0	2.0	0.2
578	1.0	2.6	1.0	3.0	4.0	0.4
579	0.0	0.0	2.0	4.261904761904762	3.0	0.2
580	1.0	2.0	0.0	0.0	1.0	0.4
581	1.0	2.0	0.0	0.0	1.0	0.4
582	1.0	2.0	1.0	1.0	3.0	0.2
583	0.0	0.0	2.0	6.0	15.0	0.6
584	0.0	0.0	2.0	4.5	2.0	0.4
585	0.0	0.0	2.0	4.166666666666667	3.0	0.4
586	0.0	0.0	3.0	8.13953488372093	8.0	0.8
587	1.0	2.0	0.0	0.0	1.0	0.4
588	1.0	1.0	0.0	0.0	1.0	0.4
589	0.0	0.0	2.0	4.0	2.0	0.4
590	0.0	0.0	3.0	6.166666666666666	5.0	0.4
591	0.0	0.0	2.0	3.75	2.0	0.2
592	0.0	0.0	2.0	4.75	2.0	0.4
593	0.0	0.0	5.0	10.020833333333332	5.0	0.4
594	0.0	0.0	3.0	6.0	17.0	0.2
595	1.0	1.0	0.0	0.0	1.0	0.4
596	0.0	0.0	3.0	6.5	4.0	0.4
597	0.0	0.0	7.0	15.373774509803923	13.0	0.6
598	0.0	0.0	2.0	4.416666666666666	3.0	0.6
599	0.0	0.0	2.0	4.5	3.0	0.4
600	0.0	0.0	2.0	6.333333333333333	3.0	0.6
601	0.0	0.0	2.0	5.0	4.0	0.8
602	0.0	0.0	4.0	8.4	6.0	0.6
603	1.0	2.0	1.0	1.6666666666666667	3.0	0.4
604	0.0	0.0	2.0	5.0	9.0	0.6
605	0.0	0.0	2.0	4.0	2.0	0.4
606	0.0	0.0	3.0	7.355769230769231	5.0	0.8
607	0.0	0.0	3.0	6.0	5.0	0.4
608	1.0	2.0	0.0	0.0	1.0	0.2
609	0.0	0.0	2.0	5.111111111111111	6.0	0.6
610	0.0	0.0	4.0	10.29861111111111	11.0	0.4
611	1.0	2.0	0.0	0.0	1.0	0.4
612	0.0	0.0	2.0	3.424242424242424	2.0	0.2
613	0.0	0.0	2.0	4.0	2.0	0.4
614	0.0	0.0	2.0	4.0	2.0	0.4
615	0.0	0.0	3.0	7.1	18.0	0.6
616	0.0	0.0	2.0	4.0	3.0	0.4
617	0.0	0.0	2.0	4.0	4.0	0.4
618	1.0	2.0	0.0	0.0	1.0	0.6
619	0.0	0.0	2.0	5.2631578947368425	3.0	0.4
620	0.0	0.0	2.0	5.222222222222222	2.0	0.4
621	0.0	0.0	2.0	3.0	13.0	0.2
622	0.0	0.0	2.0	3.176470588235294	2.0	0.6
623	0.0	0.0	2.0	5.25	3.0	0.6
624	1.0	2.0	3.0	6.0	4.0	0.4
625	0.0	0.0	2.0	5.0	8.0	0.6
626	0.0	0.0	2.0	7.0	4.0	0.8
627	0.0	0.0	2.0	4.0	2.0	0.4
628	0.0	0.0	2.0	5.026315789473684	2.0	0.8
629	0.0	0.0	3.0	7.053571428571429	5.0	0.4
630	0.0	0.0	2.0	4.365591397849462	3.0	0.4
631	0.0	0.0	2.0	4.0	4.0	0.6
632	0.0	0.0	3.0	6.2745098039215685	3.0	0.6
633	1.0	1.0	0.0	0.0	1.0	0.4
634	0.0	0.0	2.0	4.0	4.0	0.4
635	0.0	0.0	3.0	6.033333333333333	4.0	0.5333333333333333
636	1.0	2.0	0.0	0.0	1.0	0.4
637	0.0	0.0	2.0	6.0	2.0	0.6
638	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
639	0.0	0.0	2.0	3.666666666666667	4.0	0.4
640	0.0	0.0	2.0	4.5	2.0	0.4
641	0.0	0.0	3.0	6.0	4.0	0.4
642	0.0	0.0	4.0	8.666666666666666	9.0	0.5
643	1.0	2.0	0.0	0.0	1.0	0.4
644	1.0	3.0	0.0	0.0	1.0	0.4
645	0.0	0.0	2.0	4.0	4.0	0.2
646	0.0	0.0	4.0	9.504968944099378	8.0	0.7
647	0.0	0.0	2.0	6.125	4.0	0.4
648	0.0	0.0	2.0	4.0	23.0	0.6
649	0.0	0.0	2.0	4.5	24.0	0.4
650	1.0	1.0	0.0	0.0	1.0	0.4
651	0.0	0.0	5.0	11.638655462184873	6.0	0.6
652	0.0	0.0	2.0	4.333333333333333	3.0	0.4
653	0.0	0.0	2.0	3.0	8.0	0.4
654	0.0	0.0	3.0	6.1875	3.0	0.4
655	0.0	0.0	3.0	6.333333333333333	14.0	0.3
656	0.0	0.0	2.0	3.0	5.0	0.2
657	0.0	0.0	2.0	4.0	6.0	0.6
658	0.0	0.0	2.0	5.0	4.0	0.6
659	0.0	0.0	2.0	2.6666666666666665	2.0	0.0
660	0.0	0.0	3.0	6.326007326007327	3.0	0.2
661	0.0	0.0	2.0	4.3	2.0	0.6
662	0.0	0.0	2.0	4.0	2.0	0.4
663	1.0	1.4	1.0	2.125	2.0	0.8
664	0.0	0.0	2.0	4.166666666666666	2.0	0.4
665	1.0	2.0	0.0	0.0	1.0	0.4
666	0.0	0.0	5.0	9.0	11.0	0.2
667	0.0	0.0	3.0	6.5	3.0	0.6
668	0.0	0.0	2.0	3.833333333333333	2.0	0.4
669	0.0	0.0	2.0	4.117647058823529	2.0	0.4
670	1.0	2.0	3.0	6.1395348837209305	4.0	0.6
671	0.0	0.0	2.0	1.6666666666666667	8.0	0.2
672	0.0	0.0	2.0	3.6538461538461537	2.0	0.4
673	0.0	0.0	3.0	6.0	5.0	0.2
674	0.0	0.0	2.0	4.0476190476190474	2.0	0.4
675	0.0	0.0	2.0	4.944444444444445	2.0	0.6
676	0.0	0.0	4.0	6.125	8.0	0.2
677	0.0	0.0	3.0	4.0	7.0	0.0
678	0.0	0.0	2.0	3.5	3.0	0.2
679	1.0	1.0	0.0	0.0	1.0	0.2
680	0.0	0.0	2.0	3.5	9.0	0.4
681	0.0	0.0	3.0	6.0	8.0	0.4
682	0.0	0.0	2.0	4.8	2.0	0.8
683	1.0	2.0	0.0	0.0	1.0	0.5
684	0.0	0.0	2.0	4.0	4.0	0.2
685	0.0	0.0	3.0	6.0588235294117645	4.0	0.5
686	0.0	0.0	2.0	5.0	4.0	0.4
687	1.0	2.1666666666666665	1.0	2.0	2.0	0.4
688	1.0	2.0	1.0	3.0	3.0	0.4
689	0.0	0.0	2.0	5.125	7.0	0.6
690	1.0	2.0	1.0	2.0	5.0	0.4
691	1.0	2.0	1.0	3.0	3.0	0.8
692	0.0	0.0	2.0	4.233766233766234	2.0	0.4
693	1.0	2.0	0.0	0.0	1.0	0.4
694	0.0	0.0	3.0	8.0	9.0	0.6
695	0.0	0.0	4.0	7.090909090909091	7.0	0.4
696	1.0	0.6	1.0	2.0	2.0	0.4
697	0.0	0.0	5.0	9.8	7.0	0.2
698	0.0	0.0	2.0	4.0	8.0	0.4
699	0.0	0.0	2.0	4.0	2.0	0.4
700	0.0	0.0	2.0	3.725	2.0	0.4
701	0.0	0.0	2.0	3.0	2.0	0.4
702	0.0	0.0	2.0	6.0	5.0	0.8
703	0.0	0.0	2.0	4.895238095238096	2.0	0.55
704	0.0	0.0	2.0	5.0	4.0	0.6
705	0.0	0.0	4.0	7.342857142857143	4.0	0.4
706	1.0	3.0	0.0	0.0	1.0	0.4
707	0.0	0.0	2.0	4.333333333333333	2.0	0.4
708	1.0	1.0	0.0	0.0	1.0	0.6
709	2.0	4.0	0.0	0.0	2.0	0.4
710	0.0	0.0	2.0	5.25	2.0	0.6
711	0.0	0.0	3.0	6.300207039337474	3.0	0.4
712	0.0	0.0	2.0	4.5	3.0	0.2
713	0.0	0.0	2.0	3.75	3.0	0.5
714	0.0	0.0	2.0	4.5	2.0	0.4
715	0.0	0.0	4.0	8.0	6.0	0.2
716	1.0	2.0	1.0	2.0	3.0	0.4
717	0.0	0.0	1.0	2.0	2.0	0.2
718	0.0	0.0	2.0	4.0	4.0	0.4
719	0.0	0.0	2.0	4.2	3.0	0.4
720	0.0	0.0	2.0	4.0	7.0	0.2
721	0.0	0.0	2.0	3.0	8.0	0.2
722	0.0	0.0	0.0	0.0	1.0	0.2
723	0.0	0.0	2.0	3.666666666666667	5.0	0.4
724	1.0	2.0	0.0	0.0	1.0	0.5
725	0.0	0.0	3.0	6.0	4.0	0.4
726	0.0	0.0	2.0	5.0	9.0	0.8
727	0.0	0.0	2.0	4.0	2.0	0.2
728	0.0	0.0	2.0	3.58974358974359	3.0	0.2
729	0.0	0.0	0.0	0.0	1.0	0.4
730	0.0	0.0	2.0	4.0	3.0	0.4
731	1.0	2.0	1.0	2.0588235294117645	2.0	0.6
732	0.0	0.0	2.0	3.75	4.0	0.3
733	0.0	0.0	5.0	9.5	8.0	0.2
734	0.0	0.0	2.0	3.5	2.0	0.4
735	0.0	0.0	2.0	3.0	2.0	0.2
736	1.0	2.0	3.0	8.125	5.0	0.8
737	0.0	0.0	2.0	3.7333333333333334	7.0	0.4
738	0.0	0.0	5.0	10.0	7.0	0.6
739	1.0	2.0	2.0	4.0	6.0	0.4
740	0.0	0.0	2.0	4.0	2.0	0.4
741	0.0	0.0	2.0	4.032258064516129	5.0	0.4
742	0.0	0.0	2.0	5.944444444444445	3.0	0.6
743	0.0	0.0	2.0	4.454545454545455	2.0	0.4
744	0.0	0.0	2.0	4.0	4.0	0.4
745	1.0	2.0	0.0	0.0	1.0	0.4
746	1.0	2.2	0.0	0.0	1.0	0.4
747	0.0	0.0	3.0	6.857142857142857	4.0	0.6
748	0.0	0.0	2.0	1.5333333333333332	3.0	0.0
749	1.0	1.5	0.0	0.0	1.0	0.3
750	0.0	0.0	2.0	5.0	16.0	0.6
751	0.0	0.0	2.0	3.333333333333333	10.0	0.2
752	1.0	2.0	0.0	0.0	1.0	0.4
753	0.0	0.0	2.0	4.5	5.0	0.2
754	0.0	0.0	2.0	3.95	2.0	0.6
755	0.0	0.0	3.0	5.986111111111111	5.0	0.4
756	0.0	0.0	2.0	4.5	2.0	0.4
757	0.0	0.0	2.0	4.238095238095238	2.0	0.4
758	0.0	0.0	2.0	5.0	13.0	0.4
759	0.0	0.0	2.0	4.090909090909091	2.0	0.6
760	1.0	1.3333333333333333	0.0	0.0	1.0	0.6
761	0.0	0.0	2.0	3.0	9.0	0.2
762	0.0	0.0	2.0	5.0	15.0	0.4
763	0.0	0.0	2.0	4.5	4.0	0.6
764	1.0	1.0	1.0	2.5	4.0	0.6
765	0.0	0.0	2.0	4.0	2.0	0.6
766	0.0	0.0	2.0	4.4375	2.0	0.4
767	1.0	2.0	1.0	1.0	5.0	0.2
768	1.0	2.0	1.0	1.0	2.0	0.2
769	0.0	0.0	3.0	5.0	5.0	0.5
770	1.0	2.0	0.0	0.0	1.0	0.4
771	0.0	0.0	2.0	4.0	4.0	0.4
772	0.0	0.0	2.0	4.153846153846153	2.0	0.4
773	0.0	0.0	3.0	6.0	4.0	0.4
774	0.0	0.0	2.0	5.0	7.0	0.4
775	0.0	0.0	1.0	1.0	24.0	0.2
776	0.0	0.0	2.0	5.0144927536231885	10.0	0.6
777	0.0	0.0	4.0	7.5	9.0	0.2
778	1.0	2.0	2.0	4.365591397849462	3.0	0.6
779	0.0	0.0	4.0	7.293381037567084	10.0	0.2
780	1.0	3.0	0.0	0.0	1.0	0.4
781	1.0	2.0	0.0	0.0	1.0	0.4
782	0.0	0.0	2.0	6.333333333333333	3.0	0.8
783	1.0	1.0	2.0	4.589743589743589	3.0	0.4
784	0.0	0.0	3.0	4.066666666666666	6.0	0.2
785	1.0	2.0	4.0	11.166666666666666	26.0	0.8
786	1.0	2.0	0.0	0.0	1.0	0.4
787	0.0	0.0	2.0	4.333333333333333	2.0	0.2
788	1.0	2.0	1.0	3.5	13.0	0.6
789	0.0	0.0	3.0	6.824016563146998	10.0	0.2
790	0.0	0.0	3.0	6.333333333333333	8.0	0.6
791	0.0	0.0	3.0	6.175115207373271	6.0	0.6
792	1.0	2.125	2.0	4.0	3.0	0.4
793	0.0	0.0	2.0	4.421052631578948	4.0	0.5333333333333333
794	0.0	0.0	2.0	3.5	4.0	0.6
795	0.0	0.0	3.0	6.055555555555555	3.0	0.2
796	0.0	0.0	2.0	2.0	6.0	0.2
797	1.0	2.0	0.0	0.0	1.0	0.4
798	0.0	0.0	2.0	5.24	5.0	0.6
799	0.0	0.0	2.0	3.0	2.0	0.0
800	0.0	0.0	4.0	10.139492753623188	7.0	0.4
801	0.0	0.0	2.0	4.055555555555555	2.0	0.4
802	0.0	0.0	2.0	4.0	5.0	0.0
803	0.0	0.0	3.0	4.738095238095238	7.0	0.1
804	0.0	0.0	2.0	3.0	6.0	0.2
805	0.0	0.0	2.0	3.0	5.0	0.4
806	0.0	0.0	2.0	4.6	2.0	0.6
807	0.0	0.0	2.0	4.7368421052631575	3.0	0.6
808	1.0	2.0	1.0	2.0	2.0	0.6
809	1.0	2.0	3.0	7.5144927536231885	7.0	0.6
810	0.0	0.0	2.0	4.0	3.0	0.4
811	0.0	0.0	3.0	6.071428571428571	3.0	0.6
812	0.0	0.0	2.0	3.0	3.0	0.2
813	0.0	0.0	2.0	2.333333333333333	4.0	0.1
814	0.0	0.0	3.0	5.0	8.0	0.3
815	0.0	0.0	2.0	1.0	14.0	0.2
816	0.0	0.0	2.0	5.0	5.0	0.6
817	0.0	0.0	2.0	3.666666666666667	2.0	0.4
818	0.0	0.0	2.0	4.48792270531401	2.0	0.6
819	0.0	0.0	2.0	4.333333333333333	3.0	0.4
820	0.0	0.0	2.0	6.0	3.0	0.8
821	0.0	0.0	3.0	6.0	4.0	0.4
822	0.0	0.0	2.0	4.0	6.0	0.5
823	1.0	2.0	0.0	0.0	1.0	0.4
824	1.0	2.0	2.0	4.0	3.0	0.4
825	0.0	0.0	2.0	2.0	5.0	0.0
826	1.0	2.0	1.0	2.0	2.0	0.4
827	0.0	0.0	2.0	3.2	2.0	0.2
828	0.0	0.0	2.0	3.840909090909091	2.0	0.4
829	0.0	0.0	2.0	3.0	7.0	0.4
830	1.0	2.0	0.0	0.0	1.0	0.4
831	0.0	0.0	2.0	4.230769230769231	2.0	0.4
832	1.0	2.0	1.0	2.0	2.0	0.4
833	0.0	0.0	3.0	7.0	4.0	0.6
834	0.0	0.0	0.0	0.0	1.0	0.4
835	1.0	2.0	0.0	0.0	1.0	0.2
836	0.0	0.0	2.0	4.0	3.0	0.4
837	0.0	0.0	2.0	4.428571428571429	4.0	0.2
838	1.0	2.0	0.0	0.0	1.0	0.4
839	1.0	2.0	0.0	0.0	1.0	0.2
840	1.0	2.0	0.0	0.0	1.0	0.4
841	0.0	0.0	2.0	4.5	2.0	0.4
842	0.0	0.0	2.0	5.333333333333333	4.0	0.6
843	0.0	0.0	3.0	7.1	8.0	0.4
844	0.0	0.0	2.0	4.777777777777778	3.0	0.6
845	0.0	0.0	2.0	4.4263157894736835	2.0	0.4
846	0.0	0.0	2.0	4.0	3.0	0.4
847	0.0	0.0	6.0	12.0	17.0	0.3
848	0.0	0.0	2.0	4.333333333333333	20.0	0.6
849	0.0	0.0	2.0	3.08974358974359	2.0	0.1
850	1.0	2.0	0.0	0.0	1.0	0.4
851	1.0	2.0	0.0	0.0	1.0	0.4
852	0.0	0.0	2.0	5.0	3.0	0.2
853	0.0	0.0	4.0	7.611111111111111	12.0	0.4
854	0.0	0.0	2.0	4.0	4.0	0.4
855	0.0	0.0	7.0	13.3989898989899	9.0	0.2
856	0.0	0.0	3.0	5.452991452991453	3.0	0.0
857	0.0	0.0	2.0	5.602941176470589	2.0	0.6
858	0.0	0.0	2.0	5.0	5.0	0.4
859	0.0	0.0	2.0	4.032258064516129	6.0	0.6
860	0.0	0.0	2.0	3.5	4.0	0.2
861	0.0	0.0	3.0	6.166666666666666	3.0	0.2
862	0.0	0.0	2.0	3.142857142857143	7.0	0.2
863	0.0	0.0	2.0	6.046153846153846	2.0	0.6
864	0.0	0.0	3.0	5.5	3.0	0.2
865	1.0	2.0	0.0	0.0	1.0	0.6
866	0.0	0.0	2.0	4.857142857142857	2.0	0.4
867	0.0	0.0	2.0	5.0	5.0	0.6
868	0.0	0.0	3.0	4.5	8.0	0.2
869	0.0	0.0	2.0	4.222222222222222	3.0	0.0
870	0.0	0.0	2.0	4.0	4.0	0.6
871	0.0	0.0	2.0	3.1	2.0	0.2
872	0.0	0.0	3.0	6.367521367521366	3.0	0.4
873	0.0	0.0	3.0	7.0	8.0	0.6
874	0.0	0.0	2.0	5.0	6.0	0.6
875	1.0	2.0	1.0	2.0	4.0	0.2
876	0.0	0.0	3.0	6.0	7.0	0.5
877	1.0	2.0	1.0	2.0	2.0	0.4
878	1.0	2.0	0.0	0.0	1.0	0.2
879	0.0	0.0	2.0	4.3076923076923075	2.0	0.4
880	0.0	0.0	2.0	5.074074074074074	3.0	0.2
881	2.0	4.0	1.0	2.1666666666666665	3.0	0.4
882	0.0	0.0	2.0	4.1	2.0	0.4
883	0.0	0.0	2.0	3.5	15.0	0.5
884	0.0	0.0	3.0	5.42	7.0	0.4
885	0.0	0.0	2.0	5.0	2.0	0.6
886	0.0	0.0	2.0	5.186274509803921	2.0	0.4
887	0.0	0.0	2.0	3.9565217391304346	2.0	0.4
888	1.0	2.0	0.0	0.0	1.0	0.4
889	1.0	1.0	0.0	0.0	1.0	0.4
890	0.0	0.0	2.0	4.0	2.0	0.4
891	1.0	2.5	2.0	3.666666666666667	4.0	0.6
892	0.0	0.0	0.0	0.0	1.0	0.2
893	0.0	0.0	3.0	5.666666666666667	3.0	0.2
894	0.0	0.0	2.0	5.0	9.0	0.4
895	0.0	0.0	2.0	4.1875	2.0	0.4
896	0.0	0.0	2.0	3.0	16.0	0.0
897	1.0	1.0	0.0	0.0	1.0	0.3
898	0.0	0.0	2.0	3.533333333333333	6.0	0.2
899	0.0	0.0	2.0	4.0144927536231885	4.0	0.2
900	0.0	0.0	3.0	7.404040404040404	4.0	0.6
901	0.0	0.0	2.0	4.110144927536233	2.0	0.4
902	0.0	0.0	2.0	4.0	8.0	0.6
903	0.0	0.0	2.0	3.25	2.0	0.2
904	0.0	0.0	3.0	9.294117647058824	8.0	0.6
905	0.0	0.0	2.0	2.142857142857143	5.0	0.06666666666666667
906	0.0	0.0	2.0	4.983333333333333	2.0	0.6
907	0.0	0.0	3.0	5.0	12.0	0.2
908	0.0	0.0	3.0	6.583333333333333	18.0	0.3
909	0.0	0.0	2.0	5.125	4.0	0.6
910	0.0	0.0	2.0	7.2	3.0	0.8
911	0.0	0.0	5.0	13.84782608695652	9.0	0.7
912	0.0	0.0	3.0	5.0	6.0	0.3
913	1.0	2.0	0.0	0.0	1.0	0.4
914	0.0	0.0	2.0	4.5	2.0	0.4
915	1.0	2.0	0.0	0.0	1.0	0.4
916	0.0	0.0	2.0	4.0	2.0	0.4
917	1.0	2.0	1.0	2.0	2.0	0.4
918	0.0	0.0	2.0	3.5151515151515147	2.0	0.2
919	0.0	0.0	2.0	3.25	11.0	0.1
920	0.0	0.0	2.0	4.066666666666666	2.0	0.6
921	0.0	0.0	4.0	7.066666666666666	10.0	0.2
922	0.0	0.0	3.0	5.0	6.0	0.5
923	1.0	2.5	2.0	5.0	3.0	0.4
924	0.0	0.0	3.0	8.857142857142858	8.0	0.8
925	0.0	0.0	3.0	7.0476190476190474	10.0	0.2
926	0.0	0.0	2.0	5.0	14.0	0.8
927	1.0	2.0	0.0	0.0	1.0	0.4
928	0.0	0.0	2.0	4.2	4.0	0.4
929	0.0	0.0	2.0	3.666666666666667	2.0	0.2
930	0.0	0.0	2.0	4.272727272727273	5.0	0.4
931	0.0	0.0	3.0	6.25	11.0	0.2
932	0.0	0.0	0.0	0.0	1.0	0.6
933	0.0	0.0	2.0	5.364864864864865	2.0	0.6
934	0.0	0.0	2.0	4.25	2.0	0.4
935	1.0	2.0	0.0	0.0	1.0	0.5
936	0.0	0.0	2.0	4.733333333333333	3.0	0.6
937	0.0	0.0	3.0	7.833333333333333	5.0	0.6
938	0.0	0.0	4.0	8.032258064516128	4.0	0.2
939	1.0	2.0	1.0	2.6666666666666665	2.0	0.4
940	0.0	0.0	5.0	11.376470588235293	5.0	0.4
941	0.0	0.0	2.0	4.0	3.0	0.6
942	0.0	0.0	2.0	4.25	2.0	0.4
943	0.0	0.0	2.0	4.0	3.0	0.6
944	0.0	0.0	2.0	4.0	4.0	0.6
945	0.0	0.0	2.0	5.0	4.0	0.4
946	0.0	0.0	4.0	7.238095238095238	7.0	0.4
947	0.0	0.0	2.0	4.076923076923077	2.0	0.4
948	1.0	2.0	0.0	0.0	1.0	0.4
949	0.0	0.0	3.0	7.333333333333333	19.0	0.6
950	0.0	0.0	2.0	4.052631578947368	3.0	0.4
951	1.0	3.0	1.0	3.0	2.0	0.6
952	0.0	0.0	2.0	3.5	5.0	0.2
953	0.0	0.0	2.0	4.125	3.0	0.4
954	0.0	0.0	6.0	9.385964912280702	7.0	0.4
955	1.0	2.0	1.0	3.0	3.0	0.4
956	0.0	0.0	2.0	5.0	9.0	0.6
957	0.0	0.0	2.0	4.0	2.0	0.4
958	0.0	0.0	3.0	6.333333333333333	13.0	0.4
959	0.0	0.0	2.0	3.8430769230769233	2.0	0.2
960	0.0	0.0	3.0	4.0	12.0	0.2
961	1.0	3.0	1.0	2.9615384615384617	2.0	0.8
962	0.0	0.0	2.0	4.166666666666666	2.0	0.6
963	0.0	0.0	2.0	4.0	3.0	0.6
964	0.0	0.0	2.0	5.0	4.0	0.4
965	0.0	0.0	3.0	7.0	13.0	0.6
966	0.0	0.0	3.0	7.507575757575757	3.0	0.6
967	0.0	0.0	2.0	4.696969696969697	2.0	0.6
968	0.0	0.0	2.0	6.0	6.0	0.8
969	0.0	0.0	2.0	2.6666666666666665	4.0	0.0
970	0.0	0.0	2.0	4.0588235294117645	2.0	0.6
971	1.0	2.0	0.0	0.0	1.0	0.2
972	1.0	2.333333333333333	3.0	5.571428571428571	4.0	0.4
973	0.0	0.0	2.0	4.0	2.0	0.4
974	1.0	2.0	1.0	2.0	2.0	0.4
975	0.0	0.0	2.0	4.0	3.0	0.4
976	0.0	0.0	3.0	11.0	6.0	0.8
977	0.0	0.0	2.0	4.0	2.0	0.4
978	0.0	0.0	2.0	4.0	4.0	0.4
979	0.0	0.0	2.0	4.0	11.0	0.2
980	0.0	0.0	2.0	4.238095238095238	2.0	0.4
981	0.0	0.0	2.0	4.0	3.0	0.44000000000000006
982	1.0	3.0	2.0	4.0	3.0	0.4
983	0.0	0.0	3.0	5.8	3.0	0.2
984	0.0	0.0	2.0	3.0625	2.0	0.2
985	0.0	0.0	2.0	4.5	5.0	0.6
986	0.0	0.0	3.0	6.026315789473684	6.0	0.4
987	0.0	0.0	2.0	4.4375	2.0	0.4
988	0.0	0.0	2.0	4.671052631578948	3.0	0.2
989	0.0	0.0	0.0	0.0	1.0	0.4
990	0.0	0.0	2.0	3.75	2.0	0.4
991	0.0	0.0	2.0	4.666666666666666	3.0	0.4
992	0.0	0.0	2.0	5.5	8.0	0.8
993	0.0	0.0	2.0	5.454545454545455	2.0	0.6
994	0.0	0.0	3.0	5.366666666666667	4.0	0.0
995	0.0	0.0	2.0	5.0	7.0	0.6
996	0.0	0.0	2.0	4.1075	2.0	0.3
997	1.0	1.4	1.0	2.0	2.0	0.4
998	1.0	3.0	0.0	0.0	1.0	0.2
999	0.0	0.0	2.0	4.055555555555555	3.0	0.4
1000	0.0	0.0	2.0	3.0	2.0	0.4
1001	0.0	0.0	5.0	11.666666666666666	12.0	0.6
1002	1.0	2.0	0.0	0.0	1.0	0.4
1003	0.0	0.0	2.0	4.0	4.0	0.4
1004	0.0	0.0	2.0	3.833333333333333	2.0	0.4
1005	1.0	1.5	0.0	0.0	1.0	0.4
1006	1.0	2.0	1.0	2.0	2.0	0.6
1007	0.0	0.0	2.0	5.25	6.0	0.6
1008	0.0	0.0	3.0	3.75	6.0	0.0
1009	0.0	0.0	2.0	4.0	2.0	0.4666666666666666
1010	0.0	0.0	2.0	4.0	2.0	0.4
1011	0.0	0.0	3.0	6.475524475524475	3.0	0.45
1012	0.0	0.0	2.0	4.0	4.0	0.4
