	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
505	0.0	0.0	3.0	6.5	10.0	0.3
506	0.0	0.0	2.0	3.0	6.0	0.2
507	2.0	5.0	0.0	0.0	2.0	0.33333333333333337
508	1.0	2.0	0.0	0.0	1.0	0.4
509	1.0	2.0	0.0	0.0	1.0	0.4
510	1.0	2.0	3.0	4.0	6.0	0.33333333333333337
511	0.0	0.0	2.0	3.8571428571428568	2.0	0.4
512	1.0	3.0	0.0	0.0	1.0	0.4
513	1.0	2.0	2.0	3.0	9.0	0.2
514	1.0	2.333333333333333	0.0	0.0	1.0	0.4615384615384615
515	1.0	2.0	0.0	0.0	1.0	0.4
516	1.0	2.2	1.0	3.5	13.0	0.7
517	2.0	4.333333333333333	0.0	0.0	2.0	0.4
518	1.0	2.0	1.0	3.0	6.0	0.6
519	0.0	0.0	2.0	5.5	5.0	0.6
520	1.0	2.0	0.0	0.0	1.0	0.4333333333333333
521	0.0	0.0	2.0	3.0	2.0	0.3
522	2.0	4.0	1.0	3.0	5.0	0.8
523	1.0	2.0	0.0	0.0	1.0	0.4
524	2.0	4.2	1.0	2.0	6.0	0.4
525	0.0	0.0	2.0	4.0	11.0	0.3
526	1.0	2.0	1.0	3.0	5.0	0.8
527	0.0	0.0	2.0	5.0	10.0	0.6
528	2.0	4.0	1.0	0.5	10.0	0.0
529	3.0	5.875	1.0	1.0	12.0	0.0
530	1.0	1.6666666666666667	1.0	1.0	4.0	0.3
531	2.0	3.571428571428571	0.0	0.0	2.0	0.4
532	1.0	2.055555555555556	1.0	2.142857142857143	2.0	0.4
533	0.0	0.0	2.0	4.0	2.0	0.4
534	2.0	4.0	0.0	0.0	2.0	0.4
535	1.0	1.6	0.0	0.0	1.0	0.4
536	1.0	1.4285714285714286	1.0	2.0	2.0	0.5
537	0.0	0.0	2.0	4.0	7.0	0.4
538	2.0	3.696428571428571	2.0	4.571428571428572	6.0	0.6
539	1.0	2.0	0.0	0.0	1.0	0.4
540	1.0	1.0	0.0	0.0	1.0	0.2
541	1.0	2.0	2.0	4.166666666666666	4.0	0.4
542	1.0	1.75	1.0	2.0	3.0	0.4
543	1.0	2.0	0.0	0.0	1.0	0.5
544	1.0	2.5	0.0	0.0	1.0	0.4
545	0.0	0.0	3.0	6.833333333333333	4.0	0.8
546	1.0	2.0	1.0	2.0	2.0	0.5
547	0.0	0.0	2.0	4.535714285714286	2.0	0.4
548	1.0	2.0	1.0	1.1428571428571428	2.0	0.3
549	1.0	1.0	1.0	2.0	2.0	0.4
550	2.0	4.25	1.0	1.4	3.0	0.4
551	1.0	2.0	2.0	3.0	10.0	0.2
552	0.0	0.0	2.0	4.0	6.0	0.4
553	1.0	2.1875	2.0	4.666666666666667	4.0	0.6
554	0.0	0.0	2.0	4.0	10.0	0.4
555	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
556	1.0	2.0	0.0	0.0	1.0	0.6
557	0.0	0.0	2.0	4.5	3.0	0.6
558	0.0	0.0	2.0	6.0	4.0	0.4
559	1.0	2.055555555555556	0.0	0.0	1.0	0.391304347826087
560	1.0	2.5	2.0	4.111111111111111	4.0	0.4
561	1.0	2.0	2.0	5.875	4.0	0.7
562	0.0	0.0	2.0	4.0	3.0	0.4
563	2.0	4.1875	3.0	3.25	11.0	0.2
564	2.0	4.25	0.0	0.0	3.0	0.4
565	2.0	3.814285714285714	0.0	0.0	2.0	0.36666666666666664
566	1.0	2.0	0.0	0.0	1.0	0.26666666666666666
567	0.0	0.0	2.0	3.666666666666667	3.0	0.4
568	1.0	2.0	1.0	1.5	2.0	0.2
569	0.0	0.0	2.0	2.833333333333333	4.0	0.2
570	1.0	2.0	4.0	8.5	10.0	0.1
571	1.0	2.0	1.0	2.0	2.0	0.3
572	1.0	2.0	1.0	0.0	2.0	0.2
573	1.0	2.1875	2.0	6.0	8.0	0.8
574	2.0	4.090909090909091	0.0	0.0	2.0	0.6
575	2.0	4.1875	1.0	2.0	3.0	0.4
576	0.0	0.0	2.0	6.0	12.0	0.8
577	0.0	0.0	2.0	4.0	4.0	0.4
578	0.0	0.0	2.0	3.5	8.0	0.2
579	1.0	1.3333333333333333	0.0	0.0	1.0	0.44000000000000006
580	0.0	0.0	2.0	3.666666666666667	15.0	0.0
581	2.0	4.4	0.0	0.0	2.0	0.5
582	0.0	0.0	2.0	5.0	13.0	0.16
583	0.0	0.0	3.0	5.5	3.0	0.2
584	1.0	1.6666666666666667	0.0	0.0	1.0	0.43636363636363634
585	1.0	2.0	1.0	1.0	2.0	0.2
586	1.0	2.0769230769230766	1.0	3.0	15.0	0.7333333333333333
587	0.0	0.0	2.0	3.2	3.0	0.0
588	1.0	2.0	1.0	2.0	8.0	0.6
589	1.0	2.0	2.0	4.333333333333333	10.0	0.4
590	1.0	2.0	2.0	6.5	12.0	0.8
591	1.0	2.0	1.0	2.0	2.0	0.4
592	1.0	2.5	0.0	0.0	1.0	0.3
593	1.0	2.0	0.0	0.0	1.0	0.42666666666666664
594	0.0	0.0	2.0	4.809523809523809	5.0	0.6
595	1.0	2.2	1.0	3.0	3.0	0.0
596	0.0	0.0	2.0	5.357142857142857	2.0	0.5
597	1.0	2.0	2.0	4.0	10.0	0.4
598	1.0	2.0	0.0	0.0	1.0	0.33333333333333337
599	0.0	0.0	2.0	4.0	5.0	0.4
600	1.0	2.0	1.0	2.0	2.0	0.4
601	3.0	5.416666666666667	0.0	0.0	3.0	0.4
602	1.0	2.0	1.0	2.333333333333333	2.0	0.5
603	2.0	4.243055555555555	1.0	2.0	4.0	0.2
604	1.0	2.0	0.0	0.0	1.0	0.4
605	2.0	3.75	0.0	0.0	2.0	0.8
606	1.0	2.0	0.0	0.0	1.0	0.5923076923076923
607	1.0	2.1875	1.0	2.0	7.0	0.6
608	1.0	2.24	0.0	0.0	1.0	0.41052631578947374
609	1.0	1.5	0.0	0.0	1.0	0.0
610	3.0	6.3875	0.0	0.0	3.0	0.4
611	1.0	2.0	1.0	1.0	7.0	0.0
612	0.0	0.0	2.0	5.0	3.0	0.8
613	0.0	0.0	2.0	5.5	12.0	0.6
614	1.0	1.75	3.0	6.333333333333333	8.0	0.2
615	1.0	2.2	1.0	2.5	3.0	0.4
616	1.0	2.5	1.0	2.0	7.0	0.4
617	2.0	3.75	0.0	0.0	2.0	0.4
618	2.0	3.590909090909091	1.0	2.0	6.0	0.1
619	3.0	6.2	0.0	0.0	3.0	0.4
620	2.0	4.430555555555555	0.0	0.0	2.0	0.4666666666666666
621	1.0	2.0	0.0	0.0	1.0	0.4
622	0.0	0.0	2.0	6.166666666666666	6.0	0.6
623	2.0	3.3571428571428568	0.0	0.0	2.0	0.5
624	1.0	2.0	2.0	4.0	3.0	0.4
625	1.0	2.0	0.0	0.0	1.0	0.4
626	0.0	0.0	2.0	4.0	3.0	0.4
627	1.0	2.0	0.0	0.0	1.0	0.5
628	0.0	0.0	2.0	5.0	4.0	0.6
629	1.0	2.0	0.0	0.0	1.0	0.5
630	1.0	2.0	0.0	0.0	1.0	0.4
631	0.0	0.0	2.0	4.0	6.0	0.4
632	1.0	1.0	1.0	3.0	3.0	0.6
633	3.0	5.125	0.0	0.0	3.0	0.6
634	1.0	3.5	1.0	3.0	8.0	0.5
635	1.0	2.0	1.0	2.333333333333333	9.0	0.4
636	0.0	0.0	2.0	1.0	2.0	0.4
637	0.0	0.0	3.0	2.0	12.0	0.2
638	0.0	0.0	2.0	4.0	3.0	0.4
639	1.0	2.5	1.0	2.0	3.0	0.2
640	0.0	0.0	2.0	5.777777777777778	2.0	0.7
641	0.0	0.0	2.0	2.5	6.0	0.3
642	0.0	0.0	2.0	7.0	17.0	0.7
643	0.0	0.0	2.0	4.0	4.0	0.2
644	1.0	1.0	0.0	0.0	1.0	0.4
645	1.0	2.8	0.0	0.0	1.0	0.3
646	0.0	0.0	3.0	7.059523809523809	8.0	0.6
647	0.0	0.0	2.0	4.0	2.0	0.4
648	1.0	2.0	0.0	0.0	1.0	0.45
649	2.0	6.0	0.0	0.0	2.0	0.6
650	1.0	2.0	1.0	3.0	5.0	0.4
651	1.0	2.0	1.0	2.0	3.0	0.4
652	1.0	2.333333333333333	0.0	0.0	1.0	0.4
653	1.0	1.75	2.0	4.0	5.0	0.4
654	0.0	0.0	2.0	5.5	7.0	0.7
655	0.0	0.0	2.0	5.5	16.0	0.6
656	0.0	0.0	2.0	4.0	2.0	0.4
657	1.0	2.333333333333333	1.0	2.0	3.0	0.2
658	1.0	2.0	1.0	2.0	2.0	0.4
659	1.0	2.0	0.0	0.0	1.0	0.36
660	1.0	2.0	3.0	8.5	7.0	0.8
661	2.0	4.142857142857142	2.0	4.0	8.0	0.4
662	2.0	4.0	2.0	5.0	10.0	0.6
663	2.0	4.25	3.0	8.0	7.0	0.6
664	1.0	1.6666666666666667	1.0	2.0	7.0	0.6
665	1.0	2.0	1.0	1.0	2.0	0.4
666	1.0	2.0	0.0	0.0	1.0	0.6285714285714287
667	0.0	0.0	2.0	3.0	6.0	0.06666666666666667
668	0.0	0.0	2.0	4.0	8.0	0.6
669	1.0	1.0	1.0	1.3333333333333333	7.0	0.4
670	2.0	4.0	2.0	5.0	8.0	0.6
671	1.0	2.0	0.0	0.0	1.0	0.5
672	1.0	2.25	0.0	0.0	1.0	0.4095238095238095
673	2.0	4.2	0.0	0.0	2.0	0.4
674	1.0	3.0	0.0	0.0	1.0	0.26666666666666666
675	1.0	2.0	1.0	2.0	2.0	0.4
676	1.0	3.5	1.0	2.1	2.0	0.6
677	1.0	2.0	2.0	4.392857142857142	3.0	0.6
678	1.0	2.0	1.0	2.0	2.0	0.4
679	1.0	1.0	0.0	0.0	1.0	0.3
680	0.0	0.0	2.0	0.6666666666666666	3.0	0.2
681	1.0	2.0	0.0	0.0	1.0	0.2
682	1.0	1.75	1.0	3.0	4.0	0.6
683	0.0	0.0	2.0	4.0	6.0	0.0
684	0.0	0.0	2.0	3.2	2.0	0.3
685	1.0	2.0	1.0	1.0	13.0	0.0
686	1.0	2.0	2.0	4.375	6.0	0.2
687	1.0	2.0	0.0	0.0	1.0	0.3
688	0.0	0.0	2.0	4.5	4.0	0.6
689	0.0	0.0	3.0	6.5	17.0	0.2
690	1.0	2.0	1.0	2.0	2.0	0.4
691	1.0	2.0	1.0	1.5	2.0	0.8
692	1.0	2.0	1.0	4.0	6.0	0.6
693	2.0	4.333333333333333	1.0	3.0	3.0	0.8
694	0.0	0.0	2.0	4.0	2.0	0.2
695	1.0	3.5	0.0	0.0	1.0	0.5
696	0.0	0.0	3.0	6.0	8.0	0.36
697	0.0	0.0	2.0	4.333333333333333	2.0	0.4
698	1.0	4.0	2.0	4.0	7.0	0.4
699	0.0	0.0	2.0	4.166666666666666	3.0	0.5
700	0.0	0.0	0.0	0.0	1.0	0.4
701	0.0	0.0	3.0	6.0	5.0	0.4
702	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
703	1.0	2.0	1.0	1.0	12.0	0.2
704	0.0	0.0	2.0	4.25	2.0	0.6
705	0.0	0.0	2.0	4.0	4.0	0.4
706	1.0	2.6	1.0	2.0	3.0	0.4
707	1.0	2.0	0.0	0.0	1.0	0.42222222222222217
708	0.0	0.0	3.0	6.0	10.0	0.2
709	0.0	0.0	2.0	5.0	5.0	0.8
710	1.0	2.1875	1.0	2.0	2.0	0.4
711	1.0	2.2	2.0	3.0	9.0	0.3
712	0.0	0.0	2.0	4.0	7.0	0.4
713	1.0	2.0	2.0	4.2	3.0	0.4
714	0.0	0.0	4.0	7.0	19.0	0.4
715	0.0	0.0	2.0	5.5	7.0	0.6
716	1.0	2.0	1.0	2.5	3.0	0.5
717	1.0	3.0	0.0	0.0	1.0	0.4
718	0.0	0.0	2.0	6.0	12.0	0.5333333333333333
719	1.0	2.0	0.0	0.0	1.0	0.4
720	2.0	3.5	0.0	0.0	2.0	0.4
721	1.0	2.0	1.0	2.0	2.0	0.4
722	4.0	7.25	0.0	0.0	4.0	0.6
723	0.0	0.0	2.0	6.2	7.0	0.6
724	1.0	2.24	3.0	7.0	12.0	0.6
725	1.0	2.0	1.0	2.0	3.0	0.4
726	1.0	2.0	1.0	2.0	2.0	0.6
727	1.0	2.0	0.0	0.0	1.0	0.4
728	0.0	0.0	2.0	2.0	13.0	0.0
729	1.0	2.0	2.0	4.5	8.0	0.8
730	1.0	2.0	0.0	0.0	1.0	0.4
731	1.0	2.0	1.0	3.111111111111111	2.0	0.4
732	1.0	2.0	0.0	0.0	1.0	0.4352941176470588
733	0.0	0.0	2.0	2.6666666666666665	7.0	0.5
734	1.0	2.142857142857143	1.0	3.0	4.0	0.3
735	1.0	2.0	0.0	0.0	1.0	0.4
736	1.0	2.0	2.0	4.5	12.0	0.3
737	1.0	2.0	1.0	2.0	3.0	0.4
738	1.0	3.0	1.0	3.8	2.0	0.8
739	1.0	2.142857142857143	1.0	3.5	5.0	0.4
740	1.0	1.0	0.0	0.0	1.0	0.6666666666666666
741	1.0	2.142857142857143	1.0	2.0	2.0	0.6
742	0.0	0.0	2.0	4.333333333333333	22.0	0.2
743	2.0	4.142857142857142	1.0	4.0	5.0	0.6
744	0.0	0.0	3.0	5.642857142857142	13.0	0.2
745	0.0	0.0	2.0	5.0	4.0	0.4
746	2.0	3.5	0.0	0.0	2.0	0.4
747	1.0	2.0	0.0	0.0	1.0	0.5
748	1.0	3.4285714285714284	0.0	0.0	1.0	0.41666666666666663
749	0.0	0.0	2.0	4.0	4.0	0.2
750	0.0	0.0	3.0	6.0	7.0	0.3
751	0.0	0.0	2.0	5.0	2.0	0.6
752	1.0	3.0	1.0	1.0	2.0	0.2
753	0.0	0.0	3.0	5.0	9.0	0.4
754	0.0	0.0	2.0	3.0	14.0	0.0
755	1.0	2.25	2.0	6.5	5.0	0.7333333333333333
756	1.0	2.0	0.0	0.0	1.0	0.4
757	2.0	4.2	1.0	2.0	5.0	0.6
758	1.0	2.0	1.0	2.0	2.0	0.4
759	1.0	2.0	1.0	2.6	2.0	0.4
760	0.0	0.0	2.0	5.0	17.0	0.7
761	1.0	2.0	1.0	2.0	3.0	0.2
762	0.0	0.0	2.0	3.75	2.0	0.4
763	2.0	4.25	0.0	0.0	2.0	0.4
764	1.0	2.0	0.0	0.0	1.0	0.4
765	2.0	4.0	0.0	0.0	2.0	0.5
766	0.0	0.0	2.0	4.5	5.0	0.4
767	0.0	0.0	2.0	2.0	5.0	0.4
768	1.0	2.4	1.0	2.0	2.0	0.6
769	1.0	2.0	1.0	1.0	5.0	0.4
770	0.0	0.0	2.0	4.333333333333333	3.0	0.5
771	1.0	2.0	1.0	3.0	5.0	0.6
772	1.0	2.0	1.0	3.5	4.0	0.6
773	0.0	0.0	2.0	2.5	2.0	0.0
774	1.0	2.2	1.0	2.0	2.0	0.26666666666666666
775	2.0	4.142857142857142	1.0	2.6666666666666665	5.0	0.6
776	1.0	2.0	1.0	1.6666666666666667	2.0	0.4
777	2.0	4.0	0.0	0.0	2.0	0.4
778	1.0	2.1666666666666665	0.0	0.0	1.0	0.24
779	0.0	0.0	2.0	5.5	11.0	0.5
780	2.0	4.2	0.0	0.0	2.0	0.36666666666666664
781	1.0	2.333333333333333	1.0	2.0	5.0	0.33333333333333337
782	1.0	2.5	1.0	1.5	2.0	0.4
783	1.0	2.0	1.0	1.3333333333333333	2.0	0.0
784	2.0	4.5	1.0	2.0	3.0	0.5
785	0.0	0.0	0.0	0.0	1.0	0.4
786	1.0	2.0	1.0	2.0	3.0	0.45
787	1.0	1.0	0.0	0.0	1.0	0.4
788	0.0	0.0	2.0	4.0	3.0	0.4
789	1.0	2.0	1.0	2.0	2.0	0.6
790	0.0	0.0	2.0	5.0	7.0	0.6
791	1.0	2.0	0.0	0.0	1.0	0.5
792	1.0	2.0	1.0	2.0	3.0	0.4
793	0.0	0.0	2.0	3.75	4.0	0.4
794	2.0	4.0	1.0	2.0	6.0	0.7
795	1.0	2.0	1.0	2.0	2.0	0.6
796	1.0	1.0	0.0	0.0	1.0	0.4
797	0.0	0.0	2.0	7.0	16.0	0.8
798	1.0	2.0	1.0	2.0	2.0	0.4
799	1.0	2.2	2.0	6.0	5.0	0.27999999999999997
800	1.0	3.0	0.0	0.0	1.0	0.4
801	2.0	4.300000000000001	0.0	0.0	2.0	0.4
802	1.0	1.0	0.0	0.0	1.0	0.4
803	1.0	2.0	1.0	2.0	8.0	0.5
804	1.0	2.5	0.0	0.0	1.0	0.5
805	2.0	4.7	1.0	2.5	4.0	0.6
806	0.0	0.0	2.0	4.0	3.0	0.4
807	1.0	3.2	0.0	0.0	1.0	0.4
808	1.0	1.375	2.0	4.0	3.0	0.4666666666666666
809	1.0	2.1875	1.0	4.0	9.0	0.6
810	1.0	1.75	1.0	2.0	2.0	0.4
811	1.0	2.1875	1.0	3.0	7.0	0.6
812	0.0	0.0	2.0	1.5	17.0	0.2
813	1.0	2.0	2.0	4.0	7.0	0.4
814	2.0	4.333333333333333	1.0	2.4	3.0	0.6666666666666666
815	1.0	1.875	4.0	8.5	17.0	0.8
816	0.0	0.0	2.0	5.5	13.0	0.6
817	1.0	2.0	1.0	2.0	2.0	0.4
818	0.0	0.0	2.0	4.0	3.0	0.3
819	0.0	0.0	2.0	5.0	9.0	0.6
820	3.0	5.055555555555555	0.0	0.0	3.0	0.6
821	3.0	6.2	2.0	5.666666666666666	12.0	0.7
822	1.0	2.0	1.0	1.5	8.0	0.2
823	2.0	3.666666666666667	1.0	2.0	3.0	0.4
824	1.0	2.0	1.0	1.0	7.0	0.13333333333333333
825	0.0	0.0	2.0	2.0	16.0	0.4
826	1.0	2.0	1.0	2.0	2.0	0.4
827	1.0	2.0	0.0	0.0	1.0	0.4
828	1.0	2.0	1.0	0.0	4.0	0.4
829	1.0	2.0	0.0	0.0	1.0	0.4
830	0.0	0.0	3.0	6.333333333333333	10.0	0.4
831	0.0	0.0	2.0	4.0	6.0	0.33333333333333337
832	0.0	0.0	2.0	4.5	2.0	0.5
833	1.0	2.333333333333333	3.0	7.0	17.0	0.6
834	0.0	0.0	2.0	3.0	3.0	0.2
835	1.0	2.0	1.0	3.0	26.0	0.6
836	1.0	2.0	1.0	2.0	2.0	0.4
837	0.0	0.0	2.0	4.0	3.0	0.23333333333333334
838	0.0	0.0	2.0	4.0	9.0	0.5
839	1.0	2.0	0.0	0.0	1.0	0.4
840	0.0	0.0	2.0	4.0	2.0	0.4
841	1.0	2.142857142857143	1.0	1.0	10.0	0.25
842	1.0	2.4285714285714284	3.0	6.333333333333333	6.0	0.6
843	2.0	4.0	0.0	0.0	2.0	0.4235294117647058
844	2.0	4.076923076923077	1.0	3.0	10.0	0.6
845	1.0	2.0	0.0	0.0	1.0	0.2
846	1.0	3.0	2.0	3.0	4.0	0.0
847	0.0	0.0	2.0	3.0	6.0	0.2
848	1.0	2.0	0.0	0.0	1.0	0.4
849	0.0	0.0	2.0	4.0	2.0	0.4
850	1.0	2.0	1.0	2.0	7.0	0.4
851	1.0	2.75	0.0	0.0	1.0	0.4
852	1.0	2.0	0.0	0.0	1.0	0.4
853	0.0	0.0	2.0	2.0	17.0	0.2
854	1.0	2.0	1.0	3.5	14.0	0.8
855	2.0	4.0	0.0	0.0	2.0	0.4
856	1.0	1.75	2.0	4.7	3.0	0.5
857	1.0	2.0	1.0	2.0	2.0	0.5
858	1.0	1.5	0.0	0.0	1.0	0.4
859	1.0	2.142857142857143	1.0	2.0	2.0	0.4
860	0.0	0.0	2.0	5.333333333333333	8.0	0.6
861	0.0	0.0	2.0	3.5	5.0	0.4
862	1.0	2.2	1.0	2.5	2.0	0.6
863	1.0	2.6	2.0	6.5	8.0	0.6
864	2.0	3.0	0.0	0.0	2.0	0.7
865	2.0	4.25	0.0	0.0	2.0	0.4
866	2.0	3.4	0.0	0.0	2.0	0.4
867	1.0	2.1666666666666665	1.0	3.0	2.0	0.8
868	0.0	0.0	2.0	5.333333333333333	2.0	0.5
869	1.0	2.0	0.0	0.0	1.0	0.4
870	2.0	3.75	1.0	2.0	3.0	0.4666666666666666
871	1.0	1.6	1.0	2.0	2.0	0.4
872	0.0	0.0	2.0	3.0	9.0	0.4
873	0.0	0.0	2.0	2.0	10.0	0.1
874	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
875	0.0	0.0	2.0	4.0	2.0	0.4
876	2.0	4.0	0.0	0.0	2.0	0.4
877	0.0	0.0	3.0	5.333333333333333	5.0	0.3
878	0.0	0.0	2.0	4.0	2.0	0.4
879	1.0	2.0	1.0	2.0	4.0	0.2
880	1.0	2.0	0.0	0.0	1.0	0.4
881	1.0	2.333333333333333	0.0	0.0	1.0	0.5473684210526316
882	1.0	2.0	1.0	0.0	4.0	0.06666666666666667
883	1.0	2.0	1.0	2.0	2.0	0.8
884	0.0	0.0	2.0	6.0	8.0	0.6
885	0.0	0.0	2.0	3.0	16.0	0.2
886	1.0	2.333333333333333	2.0	4.125	5.0	0.4
887	1.0	2.142857142857143	0.0	0.0	1.0	0.4333333333333333
888	1.0	2.0	1.0	2.0	5.0	0.4
889	0.0	0.0	2.0	4.0	2.0	0.5
890	1.0	2.0	1.0	1.0	6.0	0.2
891	1.0	2.0	0.0	0.0	1.0	0.4
892	1.0	1.5714285714285714	0.0	0.0	1.0	0.47272727272727283
893	0.0	0.0	2.0	2.0	5.0	0.0
894	1.0	1.6666666666666667	1.0	2.6666666666666665	6.0	0.2
895	0.0	0.0	2.0	6.0	2.0	0.7
896	2.0	4.2	0.0	0.0	2.0	0.4
897	0.0	0.0	2.0	4.0	5.0	0.2
898	1.0	0.3333333333333333	1.0	3.0	3.0	0.4
899	0.0	0.0	2.0	4.142857142857142	12.0	0.2
900	0.0	0.0	3.0	9.0	10.0	0.8
901	1.0	2.333333333333333	2.0	4.0	6.0	0.4
902	0.0	0.0	2.0	5.5	8.0	0.7
903	0.0	0.0	2.0	6.0	6.0	0.8
904	1.0	1.5	0.0	0.0	1.0	0.6
905	1.0	2.0	2.0	4.0	3.0	0.4666666666666666
906	2.0	4.0	0.0	0.0	2.0	0.33333333333333337
907	0.0	0.0	2.0	6.0	11.0	0.8
908	1.0	2.1111111111111107	1.0	2.0	2.0	0.0
909	1.0	2.0	1.0	2.0	5.0	0.4
910	0.0	0.0	2.0	8.0	13.0	0.8
911	0.0	0.0	2.0	3.5	5.0	0.4
912	0.0	0.0	2.0	4.0	3.0	0.3
913	1.0	2.0	1.0	4.0	3.0	0.7
914	1.0	4.0	1.0	2.333333333333333	2.0	0.8
915	1.0	2.6666666666666665	0.0	0.0	1.0	0.4
916	1.0	1.75	3.0	8.0	11.0	0.6
917	2.0	3.95	0.0	0.0	2.0	0.4
918	1.0	2.0	0.0	0.0	1.0	0.4
919	1.0	2.0	1.0	3.0	15.0	0.6
920	0.0	0.0	2.0	5.0	4.0	0.6
921	1.0	2.0	2.0	4.0	7.0	0.4
922	2.0	4.0	0.0	0.0	2.0	0.4
923	1.0	2.0	1.0	2.25	2.0	0.4
924	0.0	0.0	2.0	4.0	2.0	0.4
925	0.0	0.0	2.0	3.0	15.0	0.4
926	2.0	4.375	1.0	2.0	4.0	0.4
927	1.0	2.0	0.0	0.0	1.0	0.35
928	2.0	3.8	0.0	0.0	2.0	0.2
929	0.0	0.0	2.0	5.5	4.0	0.6
930	1.0	2.0	1.0	2.0	2.0	0.2
931	1.0	1.5	0.0	0.0	1.0	0.6
932	1.0	1.0	0.0	0.0	1.0	0.2
933	1.0	2.0	2.0	4.5	8.0	0.4
934	0.0	0.0	2.0	4.0	3.0	0.4
935	1.0	2.1875	1.0	3.0	3.0	0.6666666666666666
936	0.0	0.0	2.0	3.2666666666666666	2.0	0.2
937	1.0	2.0	1.0	1.5	6.0	0.2
938	1.0	2.0	0.0	0.0	1.0	0.4
939	1.0	2.0	1.0	2.0	11.0	0.55
940	0.0	0.0	2.0	4.0	8.0	0.6
941	0.0	0.0	2.0	4.0	2.0	0.4
942	0.0	0.0	2.0	4.0	3.0	0.4
943	1.0	2.5	1.0	1.5	2.0	0.4
944	0.0	0.0	2.0	4.666666666666666	4.0	0.6
945	0.0	0.0	2.0	3.708333333333333	2.0	0.4
946	1.0	2.0	2.0	4.428571428571429	3.0	0.2
947	1.0	2.0	0.0	0.0	1.0	0.48571428571428565
948	1.0	2.0	0.0	0.0	1.0	0.4
949	1.0	2.8571428571428568	0.0	0.0	1.0	0.4
950	3.0	6.2	0.0	0.0	3.0	0.4
951	1.0	1.875	0.0	0.0	1.0	0.3555555555555555
952	1.0	2.333333333333333	1.0	2.0	3.0	0.5
953	1.0	2.0	1.0	2.0	2.0	0.2
954	1.0	2.0	1.0	2.333333333333333	2.0	0.6
955	1.0	2.0	0.0	0.0	1.0	0.45
956	0.0	0.0	2.0	4.0	6.0	0.4
957	1.0	2.0	0.0	0.0	1.0	0.4
958	2.0	4.0	0.0	0.0	2.0	0.4
959	0.0	0.0	2.0	6.0	13.0	0.7
960	2.0	4.25	1.0	2.0	4.0	0.2
961	1.0	2.0	0.0	0.0	1.0	0.4
962	2.0	4.0	0.0	0.0	2.0	0.6
963	0.0	0.0	2.0	4.0	3.0	0.4666666666666666
964	2.0	4.0	5.0	11.0	15.0	0.7
965	0.0	0.0	2.0	3.0	7.0	0.2
966	1.0	2.0	0.0	0.0	1.0	0.3555555555555555
967	1.0	2.0	1.0	2.0	2.0	0.6
968	0.0	0.0	2.0	5.0	6.0	0.6
969	0.0	0.0	2.0	2.0	9.0	0.0
970	2.0	4.0	1.0	3.0	6.0	0.5
971	0.0	0.0	2.0	2.5454545454545454	3.0	0.6
972	3.0	6.0	0.0	0.0	3.0	0.4
973	0.0	0.0	3.0	6.0	10.0	0.08
974	1.0	2.0	0.0	0.0	1.0	0.4
975	1.0	2.6666666666666665	1.0	2.0	3.0	0.2
976	1.0	2.0	1.0	2.125	2.0	0.4
977	1.0	2.0	1.0	2.0	3.0	0.4
978	0.0	0.0	2.0	4.0	3.0	0.4666666666666666
979	1.0	2.0	1.0	3.0	4.0	0.8
980	2.0	3.75	0.0	0.0	2.0	0.4
981	2.0	4.0	2.0	6.166666666666666	7.0	0.8
982	1.0	2.0	0.0	0.0	1.0	0.4
983	0.0	0.0	2.0	2.375	3.0	0.0
984	1.0	2.0	1.0	2.0	5.0	0.2
985	1.0	2.0	1.0	2.0	3.0	0.7
986	1.0	2.0	0.0	0.0	1.0	0.4
987	2.0	3.8114285714285714	0.0	0.0	2.0	0.6
988	1.0	2.0	1.0	2.0	2.0	0.4
989	1.0	2.0	1.0	1.25	2.0	0.2
990	0.0	0.0	3.0	6.0	10.0	0.4
991	1.0	2.0	0.0	0.0	1.0	0.4
992	1.0	2.0	1.0	2.5	2.0	0.2
993	0.0	0.0	2.0	4.0	6.0	0.4
994	2.0	4.0	0.0	0.0	2.0	0.6
995	2.0	4.2	0.0	0.0	2.0	0.5
996	2.0	4.0	0.0	0.0	2.0	0.45
997	1.0	2.0	1.0	2.0	2.0	0.4
998	1.0	2.0	0.0	0.0	1.0	0.4
999	1.0	2.0	0.0	0.0	1.0	0.5692307692307692
1000	0.0	0.0	0.0	0.0	1.0	0.6
1001	1.0	2.0	2.0	2.5	6.0	0.0
1002	1.0	2.0	3.0	5.0	6.0	0.4
1003	0.0	0.0	2.0	3.0	18.0	0.2
1004	2.0	4.0	1.0	2.0	4.0	0.4
1005	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
1006	0.0	0.0	2.0	6.0	12.0	0.7
1007	1.0	2.0	1.0	3.0	5.0	0.6
1008	0.0	0.0	2.0	4.5	4.0	0.2
1009	1.0	3.0	0.0	0.0	1.0	0.4
1010	0.0	0.0	2.0	4.0	3.0	0.4
1011	0.0	0.0	2.0	3.0	11.0	0.4
1012	0.0	0.0	2.0	3.0	3.0	0.0
