	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
3703	3824	122553	6573	commerci	2.0
3704	3825	5485	218	roughshod	2.0
3705	3826	2880	110	masterpiec	3.555555555555556
3722	3843	23342	1058	anticathol	2.0
3724	3845	69837	3550	beat	2.1666666666666665
3726	3847	19379	851	ani	2.0
3727	3849	39848	1904	unpleas	1.5
3734	3856	48660	2376	owen	2.0
3737	3860	34008	1597	hill	2.0
3738	3861	24665	1123	tone	2.0
3739	3862	123232	6615	sway	2.0
3747	3871	88017	4572	mcwilliam	2.0
3752	3878	122081	6543	angeliqu	2.2
3770	3897	67927	3449	milk	1.6666666666666667
3776	3903	3818	145	without	2.0
3781	3909	140189	7607	uselessli	1.0
3787	3915	32641	1530	pizazz	3.0
3801	3930	25094	1147	longer	2.0
3802	3931	142057	7705	sweep	2.333333333333333
3812	3941	145827	7926	chan	2.0
3820	3950	99067	5196	imag	2.0
3828	3959	8404	349	firsttim	2.0
3832	3964	110644	5864	underdevelop	1.0
3835	3967	8898	371	translat	2.0
3838	3970	17481	758	pamela	2.0
3851	3983	17104	742	vagu	1.75
3856	3988	143634	7795	thrillkil	2.0
3867	3999	154183	8425	secular	2.0
3869	4001	100657	5284	grab	2.5
3871	4003	36510	1726	languor	2.0
3872	4004	24923	1136	strict	2.0
3876	4009	111077	5887	brillianc	3.0
3879	4012	35807	1689	affirm	2.8
3882	4015	1529	56	oscars	2.5
3883	4016	70949	3617	lilia	2.0
3886	4019	1898	70	middleag	2.0
3888	4021	24527	1116	tradit	2.0
3889	4023	129409	6958	druginduc	2.0
3896	4030	43196	2086	push	2.0
3903	4037	117059	6245	wife	2.0
3905	4039	25882	1185	shock	2.0
3908	4042	73133	3735	tutori	2.0
3921	4055	30555	1419	pretent	2.0
3923	4057	112211	5957	puzzl	1.8571428571428568
3925	4059	35393	1663	bite	1.8888888888888888
3932	4067	121192	6489	grimi	2.0
3933	4068	111768	5931	soul	2.357142857142857
3941	4076	81954	4228	gard	1.0
3948	4083	1742	65	gratuit	2.0
3957	4092	153415	8379	slain	1.0
3959	4094	89213	4636	whirl	2.0
3963	4099	4001	151	america	2.0
3969	4105	43873	2125	lieuten	2.0
3982	4121	9852	411	critic	1.8888888888888888
3996	4136	70380	3586	merger	2.0
3999	4139	131361	7078	triplecross	2.0
4002	4142	134366	7248	roll	2.0
4004	4145	11639	502	summercamp	2.0
4016	4158	145742	7921	out	2.230769230769231
4020	4162	78169	4022	serious	2.0
4042	4184	10364	436	sequenc	2.0
4047	4189	16286	702	delin	2.0
4053	4195	82285	4247	dunno	2.0
4054	4196	79703	4104	carmen	2.0
4055	4197	35782	1688	oper	2.0
4062	4204	86304	4468	subcultur	2.0
4064	4206	38441	1831	benefit	2.0
4065	4207	124440	6685	rarest	2.0
4074	4217	7409	301	respons	2.1111111111111107
4083	4226	5107	200	heavyhand	1.5
4085	4228	27812	1277	unsympathet	1.0
4093	4236	116778	6228	thought	2.3846153846153846
4104	4247	126661	6809	fetish	2.0
4105	4248	114503	6090	mop	2.0
4109	4253	142027	7705	sydney	2.0
4110	4254	44696	2167	rachel	2.0
4125	4269	90650	4718	si	2.0
4129	4274	16698	721	reunion	2.5
4134	4280	34267	1609	boyd	2.0
4140	4286	1452	53	thank	2.2
4145	4291	105646	5577	ireland	2.0
4149	4296	45626	2217	treasur	3.2
4154	4301	35364	1662	tree	2.2857142857142856
4160	4307	66829	3390	clueless	1.0
4161	4308	35143	1651	admiss	2.0
4162	4309	28781	1334	uneas	1.0
4167	4314	96709	5050	brit	2.0
4193	4340	128366	6906	pea	2.0
4197	4344	126150	6778	overachiev	1.5
4198	4345	23153	1049	unfulfil	0.6666666666666666
4202	4349	120231	6429	trivial	1.6
4222	4372	16320	703	juggler	2.0
4228	4379	143099	7767	pay	2.375
4233	4384	18631	817	attract	2.4545454545454546
4237	4388	24922	1136	light	2.0769230769230766
4250	4402	93586	4880	vastli	2.0
4257	4410	56361	2826	nemesi	2.0
4261	4414	74941	3842	abandon	1.1666666666666667
4272	4425	83651	4324	flatul	2.0
4278	4431	92227	4799	success	2.9166666666666665
4284	4437	11568	497	demand	1.8571428571428568
4299	4453	42542	2050	pianist	2.0
4318	4473	12446	533	lightweight	2.0
4319	4474	65739	3332	inform	2.363636363636364
4334	4490	14692	633	fire	2.0
4335	4491	105350	5563	yep	2.0
4339	4495	25127	1149	elegantli	3.0
4347	4503	421	15	judgment	2.0
4350	4506	143509	7788	mesmeris	3.6666666666666665
4355	4511	39098	1866	sexist	1.0
4367	4526	70977	3619	decis	2.2
4377	4536	49623	2431	show	1.95
4383	4542	95649	4996	smother	3.0
4402	4561	53194	2639	deep	2.2
4408	4567	67880	3446	lobotomi	1.5
4412	4571	119047	6363	flexibl	3.0
4415	4574	42855	2070	telemarket	2.0
4416	4575	46070	2240	doom	0.0
4422	4581	32141	1505	barrow	2.0
4425	4584	151240	8245	fact	2.083333333333333
4427	4586	101779	5357	cancer	1.0
4433	4593	57196	2880	static	1.6666666666666667
4436	4596	19685	867	stereotyp	1.5
4451	4612	73287	3743	sucker	1.0
4464	4627	27372	1257	exhaust	1.75
4468	4631	48842	2384	breath	2.25
4477	4640	49693	2436	wheel	2.0
4487	4650	10599	448	accomplish	2.8571428571428568
4489	4652	52846	2619	undernourish	1.0
4497	4660	3855	147	beg	2.0
4501	4665	58234	2933	fragil	2.0
4509	4674	58827	2965	rowl	2.0
4512	4677	70220	3575	thin	1.8571428571428568
4521	4687	52626	2606	convincingli	2.5
4522	4688	111635	5924	place	2.0
4533	4700	117332	6260	transpar	2.25
4534	4701	74015	3785	depress	1.0909090909090908
4538	4705	2018	77	problem	1.6363636363636365
4543	4710	39333	1877	task	2.0
4544	4711	39700	1895	color	2.4444444444444446
4546	4714	17179	746	largefram	2.0
4555	4723	372	14	seriou	2.0
4557	4725	4502	170	right	2.4166666666666665
4564	4732	26047	1191	much	2.0434782608695654
4565	4733	3513	130	dark	1.75
4570	4738	89257	4639	destin	2.0
4571	4739	560	21	year	2.0
4575	4743	7769	315	london	2.0
4576	4744	92969	4843	eye	2.1538461538461537
4577	4745	23258	1054	de	2.0
4580	4748	93060	4848	beenther	1.3333333333333333
4589	4758	95057	4958	selfstyl	2.0
4591	4760	129634	6972	cannon	2.0
4592	4761	119004	6360	insult	1.4444444444444444
4594	4763	4584	173	tast	2.2
4597	4766	72564	3707	month	2.333333333333333
4600	4769	3725	141	ultracheesi	1.0
4602	4771	66553	3377	suffoc	1.6666666666666667
4610	4780	51351	2528	studio	2.0
4618	4788	10908	465	telegraph	2.0
4622	4792	54074	2686	pushi	1.5
4623	4794	4843	185	x	2.25
4636	4808	67014	3401	windshield	3.0
4650	4823	49517	2424	organ	2.333333333333333
4652	4825	55407	2765	interviewe	2.0
4653	4826	152034	8295	patrolmen	2.0
4654	4827	126144	6778	chronic	1.0
4659	4832	66638	3383	toy	2.0
4662	4835	123054	6603	squirm	1.5
4663	4836	63251	3198	satisfactori	2.333333333333333
4671	4845	5177	204	catch	2.2
4677	4851	84859	4388	indulg	2.0
4680	4855	6915	276	convinc	2.25
4684	4859	5952	237	chest	2.0
4689	4864	145584	7914	drag	1.2857142857142858
4690	4865	135724	7333	know	2.1333333333333333
4695	4870	4160	156	allenvelop	2.0
4697	4872	78518	4038	finger	2.0
4698	4873	16642	718	score	2.2
4705	4881	69668	3543	uncool	2.0
4709	4885	50152	2463	sceneri	2.0
4712	4888	85708	4433	pelosi	2.0
4716	4892	79718	4104	diop	2.0
4722	4898	14841	638	moviemak	2.0
4724	4900	95953	5013	zippi	2.0
4727	4903	12696	546	joke	1.9166666666666667
4728	4904	10688	453	littl	2.0
4750	4926	3248	121	last	2.2
4751	4927	25954	1188	incred	3.0
4762	4938	11354	488	prefeminist	2.0
4763	4939	87317	4529	computer	2.0
4765	4941	98460	5160	summer	2.1666666666666665
4769	4946	144939	7871	unremittingli	2.0
4773	4950	10478	441	good	2.7333333333333334
4776	4953	153344	8374	satisfact	3.0
4777	4954	130265	7016	scratch	2.0
4783	4960	14739	635	romanc	2.1818181818181817
4795	4973	28012	1286	fuss	2.0
4801	4979	118708	6344	rage	2.0
4807	4986	154945	8476	lurch	2.0
4810	4989	12194	521	jay	2.0
4811	4990	106958	5648	attent	2.25
4817	4997	147741	8038	foulmouth	1.0
4821	5003	140922	7642	labor	1.6666666666666667
4826	5008	77634	3992	hand	2.055555555555556
4831	5013	22468	1015	includ	2.1666666666666665
4835	5017	36498	1726	naipaul	2.0
4838	5020	125956	6767	reflect	2.2857142857142856
4839	5022	112727	5986	gorgeous	3.25
4841	5024	98463	5161	coy	2.0
4843	5026	71291	3636	kerrigan	2.0
4857	5040	72693	3713	compliment	3.0
4860	5043	6512	259	divers	2.1666666666666665
4865	5048	121236	6491	runteldat	2.0
4877	5060	23085	1045	improb	1.625
4878	5061	12999	559	relat	2.5
4881	5064	4805	183	game	2.0
4895	5081	134123	7238	leaf	2.0
4908	5095	121441	6505	rape	1.6666666666666667
4922	5111	17659	764	enough	2.0
4923	5112	63994	3237	song	2.1666666666666665
4931	5120	90858	4728	alfonso	2.0
4936	5126	28864	1338	job	2.0
4942	5132	41192	1974	chaykin	2.0
4945	5135	67571	3429	bask	2.0
4957	5148	48620	2374	sugar	2.0
4960	5151	67672	3436	self	2.0
4962	5153	13802	595	payami	2.0
4964	5155	8182	338	misfortun	2.0
4974	5166	41164	1973	exagger	1.75
4988	5184	154547	8447	captor	2.0
4989	5185	60303	3045	firework	2.5
5001	5198	119753	6404	hourandahalflong	2.0
5002	5199	3323	125	honest	2.75
5005	5202	98179	5144	dishonesti	1.0
5008	5205	26960	1238	clever	2.875
5010	5207	37789	1797	landbas	2.0
5016	5213	52463	2596	honor	2.2857142857142856
5018	5215	56127	2811	winger	2.0
5019	5216	119760	6405	mantra	2.0
5021	5218	26177	1199	slim	2.0
5028	5225	19410	852	aliv	3.0
5030	5228	27949	1283	tunisian	2.0
5031	5229	126040	6771	practic	2.2857142857142856
5034	5233	84314	4356	bushel	2.0
5041	5241	11688	504	robberi	2.0
5044	5244	12859	552	lifestyl	2.0
5049	5249	110234	5838	facad	2.0
5050	5250	112969	5999	khan	2.0
5059	5259	2512	96	reson	2.25
5065	5265	128688	6921	promot	2.0
5068	5268	25014	1140	astray	2.0
5071	5271	12541	537	desir	2.2
5075	5275	9027	377	twenti	2.0
5081	5281	136120	7355	grate	1.4545454545454546
5093	5295	9877	412	consol	2.0
5094	5296	17978	783	dealt	2.0
5097	5299	75488	3869	barrymor	2.0
5104	5306	36625	1734	mesmer	3.75
5107	5309	87756	4556	charg	2.333333333333333
5108	5310	54913	2734	ten	2.6666666666666665
5116	5319	73365	3749	howev	1.75
5119	5322	102141	5375	pro	2.0
5131	5335	3147	118	sumptuou	3.0
5135	5339	24174	1098	respect	2.636363636363636
5141	5345	1107	41	tartakovski	2.0
5142	5346	87472	4538	ingrati	1.6666666666666667
5147	5352	7617	308	airhead	1.0
5160	5366	115605	6161	g	2.0
5162	5368	26	1	goos	2.0
5163	5369	34615	1626	unflapp	3.0
5174	5380	22561	1020	librarian	2.0
5181	5387	114636	6099	zerodimension	1.0
5207	5413	8580	354	deeper	1.8333333333333333
5211	5417	26911	1234	subtleti	2.0
5212	5418	9163	382	neither	2.0
5215	5421	60488	3053	sorvino	2.5
5219	5425	12685	546	creator	2.0
5233	5443	127080	6834	pleas	2.6666666666666665
5236	5447	53259	2643	hell	1.0
5240	5451	29813	1382	utter	2.0
5243	5454	109474	5798	hideous	0.5
5249	5460	110411	5848	eat	2.0
5250	5461	27852	1279	bookontap	1.0
5260	5471	35224	1656	nm	2.0
5264	5476	41519	1998	gonetose	2.0
5267	5479	138501	7501	peril	2.0
5270	5482	89967	4681	sky	2.0
5274	5486	109433	5795	outweigh	2.0
5282	5494	152919	8347	curtain	2.0
5283	5495	109573	5805	molehil	1.5
5295	5508	100875	5298	eisenstein	2.0
5296	5510	118102	6308	influenti	3.0
5299	5513	13781	594	stun	3.5
5307	5521	94286	4920	inhabit	2.0
5308	5522	1254	46	horrifi	1.5
5312	5526	35228	1656	interchang	2.0
5317	5531	15327	657	woman	2.0
5321	5535	116313	6201	threer	2.0
5324	5538	39458	1884	cliffhang	3.0
5326	5540	85901	4445	couch	2.0
5327	5541	125331	6734	loop	2.0
5330	5545	155602	8516	taxi	2.0
5332	5547	78388	4032	thing	2.090909090909091
5345	5561	104619	5524	ateam	2.0
5359	5576	7825	318	insan	1.6666666666666667
5361	5578	154189	8425	throughlin	2.0
5369	5586	90778	4724	morrissett	2.0
5379	5600	25831	1183	done	1.9333333333333331
5382	5603	8445	351	white	2.0
5385	5606	115658	6164	two	2.1111111111111107
5390	5611	5281	209	eccentr	2.142857142857143
5394	5615	31718	1486	workshop	2.0
5397	5619	30122	1398	presenc	2.0
5405	5629	100985	5304	truncheon	2.0
5406	5630	34100	1602	distract	1.1666666666666667
5413	5637	148896	8100	beattheclock	2.0
5422	5646	97662	5112	pig	1.0
5425	5649	89240	4638	money	2.0
5440	5665	115498	6153	independ	2.25
5444	5669	100271	5261	confus	1.6666666666666667
5445	5670	61422	3104	diehard	2.0
5448	5673	14254	614	issu	1.8461538461538465
5450	5675	21700	970	realiz	2.0
5455	5680	40955	1963	h	2.0
5466	5691	80607	4150	attack	1.6666666666666667
5471	5699	127240	6842	toss	1.8
5488	5717	61119	3088	foster	2.0
5491	5720	19610	861	meander	1.7142857142857142
5508	5740	45582	2215	vaniti	2.0
5509	5741	13669	587	unlik	1.0
5512	5744	11467	493	flamboy	2.0
5519	5751	141462	7675	disast	0.3333333333333333
5529	5761	63123	3192	desol	1.0
5539	5774	120611	6449	dramat	2.0769230769230766
5546	5782	154428	8441	nonchalantli	2.0
5548	5784	20705	923	sensit	2.4444444444444446
5551	5787	127339	6847	damonbourn	3.0
5557	5793	39083	1865	round	2.0
5559	5795	115525	6155	kid	2.142857142857143
5560	5796	20891	932	pack	2.0
5569	5805	2063	78	swim	2.25
5574	5810	56692	2848	leon	2.0
5586	5824	100670	5285	miscalcul	1.5
5588	5826	32835	1538	glori	2.0
5595	5833	111387	5907	screenwrit	1.9
5596	5834	112950	5998	young	2.0
5613	5851	117044	6244	stock	2.0
5616	5854	96057	5017	wallet	2.0
5618	5856	27899	1281	impati	2.0
5621	5860	131161	7069	calib	3.0
5643	5883	126326	6790	earmark	2.333333333333333
5646	5887	30310	1407	poignanc	1.5
5653	5895	72495	3704	birot	1.5
5656	5898	154868	8471	no	1.5
5657	5899	47603	2320	rapidli	2.0
5660	5902	98967	5190	dimwit	0.5
5668	5912	128356	6906	showdown	2.25
5670	5914	5617	223	dawson	2.0
5682	5927	30265	1404	duti	2.0
5685	5930	142841	7752	tot	2.0
5686	5931	34528	1622	hodgepodg	1.0
5696	5943	118028	6304	encourag	2.333333333333333
5703	5950	23663	1074	strang	1.8
5704	5951	114778	6108	boomer	2.0
5712	5963	133170	7182	piercingli	2.0
5718	5970	3577	133	outtak	2.0
5721	5973	1072	39	gritti	3.0
5725	5977	109632	5808	spice	2.6666666666666665
5735	5987	58341	2940	kosashvili	2.0
5736	5988	148712	8090	coupl	2.0
5737	5990	149355	8127	advanc	2.5
5747	6000	108159	5721	thinksiti	2.0
5748	6001	8961	374	ambiti	2.555555555555556
5757	6010	33866	1590	pun	1.75
5758	6011	25780	1179	authent	2.571428571428572
5771	6026	77500	3986	cornpon	2.0
5777	6034	44382	2150	imagin	2.5294117647058822
5778	6035	68110	3456	pummel	2.0
5779	6036	121061	6483	idea	2.090909090909091
5781	6038	24152	1098	staci	2.0
5793	6050	11719	505	lead	2.0
5797	6054	23315	1056	label	2.0
5816	6074	146305	7956	romeo	2.0
5828	6087	4790	183	style	2.25
5845	6105	105216	5555	mimic	2.0
5850	6112	9597	399	inde	2.0
5861	6124	92742	4831	underst	2.0
5862	6125	55816	2791	express	2.1111111111111107
5869	6132	111698	5928	fresh	2.888888888888889
5871	6134	134336	7247	seesaw	2.0
5872	6136	140822	7638	metaphys	3.0
5873	6137	153507	8383	fuzzi	2.0
5877	6141	53038	2630	darn	2.0
5879	6143	42903	2072	ignit	3.0
5880	6144	22950	1038	guess	2.0
5881	6145	155911	8534	bad	1.2222222222222223
5889	6156	15102	649	pain	1.25
5892	6160	119799	6407	telenovela	2.0
5894	6162	103546	5460	goofili	2.0
5903	6171	17671	765	wine	2.0
5915	6185	138676	7515	uninspir	0.4
5917	6187	140898	7642	unparallel	3.0
5925	6198	14015	603	venic	2.0
5928	6201	153803	8400	lastminut	1.0
5940	6215	82636	4266	ride	2.0
5945	6220	154147	8421	gellar	2.0
5951	6226	42676	2060	subsid	2.0
5971	6248	82850	4278	rejigg	2.0
5974	6251	107564	5684	matchmak	2.0
5978	6255	6480	257	admit	2.0
5981	6258	71565	3651	surpris	2.421052631578948
5984	6261	16281	702	caricatur	2.0
5987	6264	64964	3287	oral	2.0
5989	6266	15893	682	alien	1.7272727272727273
5990	6267	83144	4291	could	1.8571428571428568
5996	6273	1521	55	refresh	3.1
6009	6288	31526	1475	wertmul	2.0
6013	6292	80068	4124	21st	2.333333333333333
6014	6293	134089	7236	30	2.0
6016	6295	35497	1670	fring	2.0
6021	6300	72637	3709	viveka	2.0
6032	6311	28650	1325	strong	2.6666666666666665
6041	6321	105445	5568	neurot	2.0
6044	6325	119462	6387	quietli	2.0
6054	6335	102732	5412	marker	2.0
6062	6343	137909	7461	knew	2.0
6064	6345	95731	5000	diabol	2.0
6071	6352	45811	2227	splashi	2.5
6074	6357	98773	5180	strip	2.0
6075	6358	77938	4010	elus	2.0
6100	6383	100300	5262	client	2.5
6102	6385	128098	6891	overbear	1.0
6104	6387	65237	3302	chill	2.0
6109	6392	74132	3794	nonexist	2.0
6114	6397	16748	723	camp	2.0
6119	6403	62238	3146	perform	2.071428571428572
6124	6408	61591	3112	pose	2.0
6125	6409	19326	849	gush	3.0
6128	6412	15300	656	wiel	2.0
6133	6418	30330	1408	deserv	2.0
6137	6423	68198	3462	step	2.142857142857143
6142	6428	1312	49	tackl	2.0
6147	6434	79760	4107	greasebal	2.0
6148	6435	71672	3657	drumbeat	2.0
6149	6436	36072	1701	matern	2.0
6150	6437	135998	7347	element	2.1
6154	6441	91643	4767	soulless	1.0
6161	6448	2189	82	version	2.0
6162	6449	12224	522	corner	2.0
6167	6454	93954	4902	femal	2.0
6171	6458	146345	7958	scathingli	2.0
6185	6473	64215	3249	spirit	2.363636363636364
6190	6478	15384	658	sympathi	2.1111111111111107
6193	6481	40465	1934	take	2.055555555555556
6197	6485	142622	7741	gotten	2.0
6202	6490	116106	6187	bloodstream	2.0
6206	6494	4778	182	stoop	1.5
6208	6497	122727	6584	nod	2.0
6210	6499	52771	2613	smarter	2.1666666666666665
6215	6504	72597	3708	cloak	2.0
6216	6505	135622	7326	evoc	2.75
6227	6516	66517	3376	klein	1.6666666666666667
6250	6540	134879	7279	radioact	2.0
6251	6541	34765	1635	amass	2.0
6257	6547	118902	6353	susan	3.0
6265	6558	20854	930	con	1.7142857142857142
6268	6561	93795	4892	fanboy	2.0
6271	6564	145386	7900	fundament	2.0
6273	6566	26517	1216	classic	2.833333333333333
6279	6573	20786	927	berkley	2.0
6280	6574	96913	5066	length	2.25
6281	6576	127505	6859	suck	1.0
6291	6587	41074	1969	fanat	2.0
6303	6601	46921	2286	caus	2.25
6309	6608	7997	327	laugh	2.6666666666666665
6313	6612	17425	756	part	2.0625
6317	6616	41641	2004	jacobson	2.0
6318	6617	89716	4668	inyourfac	2.0
6332	6631	33475	1569	enter	2.090909090909091
6333	6632	89408	4648	somehow	2.0
6339	6638	112307	5964	perpetr	2.0
6358	6657	46658	2271	deadli	1.6666666666666667
6361	6661	126033	6771	danc	2.25
6362	6662	72722	3714	welfar	2.0
6364	6664	15720	675	valiant	3.0
6369	6669	72140	3684	exactli	2.0
6373	6673	48273	2356	poster	2.0
6375	6675	59487	3000	nerverak	2.0
6378	6678	122994	6601	slant	2.0
6388	6688	23718	1077	ardor	2.0
6391	6691	149193	8118	standoff	2.0
6395	6697	14271	614	properti	2.0
6396	6698	69509	3533	thi	2.125
6405	6707	130114	7007	triumph	2.9
6406	6708	33592	1576	thrillerhorror	2.0
6409	6711	90446	4707	margin	1.8333333333333333
6416	6718	82418	4255	trace	2.0
6431	6735	20845	930	troubl	1.375
6443	6747	141996	7702	mushheart	1.6666666666666667
6444	6748	49127	2400	pleasantli	3.0
6449	6755	110905	5877	testimoni	2.0
6451	6757	139155	7542	compani	2.0
6457	6763	50365	2476	sting	2.0
6461	6767	97057	5072	tedium	1.0
6465	6771	25904	1187	eyr	2.0
6469	6775	39108	1866	consid	2.0
6472	6778	141748	7690	underplay	1.5
6482	6789	127864	6877	breathtak	4.0
6483	6790	70762	3607	pork	2.0
6485	6792	12879	553	immedi	2.0
6494	6801	6153	245	lessismor	1.0
6502	6809	128018	6886	abil	2.0
6503	6810	6342	252	recogn	2.5
6506	6814	109152	5780	quarter	2.0
6508	6816	84704	4382	befor	2.0
6512	6821	131977	7114	blood	1.8571428571428568
6513	6822	31166	1455	interpret	2.0
6521	6830	37246	1768	skateboard	2.0
6522	6831	100151	5254	overstimul	1.0
6529	6840	83149	4291	stand	2.0
6531	6842	78839	4057	wolf	2.0
6534	6845	26426	1212	plympton	2.0
6537	6848	109512	5800	theater	2.3
6541	6852	83099	4288	lesscompel	1.0
6551	6863	143449	7786	happen	2.0
6555	6867	38431	1830	sharper	3.0
6563	6875	8397	349	ballesta	2.0
6564	6876	53424	2649	sarandon	2.0
6569	6881	58797	2964	intract	2.0
6589	6901	20769	927	sexi	3.2
6598	6911	56409	2828	unaccount	2.0
6600	6913	36222	1711	soldier	2.25
6611	6924	23731	1079	academi	2.0
6624	6939	3683	138	realli	2.0
6636	6953	77764	3998	dope	2.5
6637	6954	115630	6163	ferment	2.0
6641	6958	27349	1256	virtual	2.2
6649	6966	84092	4343	see	2.4285714285714284
6650	6967	39455	1884	die	1.2
6673	6994	85784	4438	limbo	2.0
6676	6997	155545	8513	refuge	2.0
6677	6998	19708	869	jonz	2.0
6687	7008	8930	372	tell	2.1818181818181817
6689	7010	49363	2415	laughter	2.6666666666666665
6690	7011	154421	8440	novelist	2.0
6691	7012	33813	1589	portray	1.8888888888888888
6700	7021	142222	7715	worldatlarg	2.0
6713	7035	136340	7370	mainstream	2.0
6722	7044	72062	3679	engag	2.8
6730	7052	6955	278	book	2.0
6736	7058	6129	244	difficult	1.4
6738	7060	46911	2286	cassavet	2.0
6741	7063	109537	5802	skippabl	1.0
6746	7069	63426	3209	pedigre	2.0
6749	7072	101232	5321	dilettant	2.0
6753	7077	720	26	pep	2.0
6766	7093	77666	3993	funlov	3.0
6768	7096	124944	6715	sensual	2.625
6773	7101	4000	151	nearfutur	2.0
6774	7102	63329	3204	effect	2.4545454545454546
6778	7106	52975	2625	govern	2.0
6784	7113	116858	6234	decay	1.5
6785	7114	41777	2011	countri	2.0
6788	7117	93609	4881	reminisc	2.5
6790	7119	52667	2608	nonsens	1.0
6791	7120	92850	4836	result	2.0
6793	7122	106866	5643	prickli	1.0
6796	7125	87519	4540	throatsing	2.0
6798	7127	94702	4941	stoneheng	2.0
6799	7128	19395	851	drown	1.5
6806	7135	66588	3379	thirteenyearold	2.0
6808	7137	33437	1568	rubbo	2.0
6815	7144	32500	1522	stimul	3.0
6824	7155	67449	3422	testosteron	2.0
6835	7166	46688	2272	menac	1.5
6836	7167	108477	5740	languid	2.0
6837	7168	102911	5422	lost	1.8333333333333333
6841	7172	137315	7430	techgeek	2.0
6865	7198	40606	1944	analyt	2.5
6870	7204	47300	2305	author	1.6666666666666667
6875	7209	133838	7221	crest	3.0
6877	7211	113254	6016	bankruptci	1.0
6880	7214	38833	1852	metal	2.0
6889	7223	21273	951	player	2.0
6893	7227	150912	8226	truetolif	2.0
6894	7228	149929	8165	affleck	2.0
6898	7232	9418	392	credit	2.0
6901	7235	51868	2559	strategi	2.333333333333333
6903	7238	78718	4050	kumbl	2.0
6908	7245	10591	447	merg	2.0
6913	7250	104730	5531	burnt	2.0
6915	7252	81142	4180	elev	2.333333333333333
6917	7254	144667	7852	chanc	2.0
6918	7255	126095	6773	ruffl	2.0
6928	7265	90294	4700	tian	2.0
6929	7268	60695	3066	bound	2.0
6931	7271	18477	810	middleamerica	2.0
