	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
3741	3844	116591	6217	prais	2.6666666666666665
3743	3846	5721	227	difficult	1.3333333333333333
3744	3847	78423	4033	plateau	3.0
3750	3853	48303	2357	bizarr	1.25
3753	3856	121553	6512	picaresqu	2.0
3763	3867	15755	676	cake	2.0
3764	3868	43507	2103	xerox	2.0
3770	3875	52117	2572	cleti	2.0
3778	3883	148962	8104	pseudointellectu	2.0
3783	3889	23487	1065	light	2.0
3801	3909	111895	5939	corner	2.0
3811	3920	48289	2357	norwegian	2.0
3818	3928	11704	505	degrad	1.75
3820	3930	124411	6683	stuff	2.0
3821	3931	95197	4965	back	1.8888888888888888
3822	3932	43873	2125	lieuten	2.0
3824	3934	62148	3142	backdrop	2.0
3832	3943	31092	1450	pokemania	2.0
3840	3952	40061	1919	shootout	2.125
3842	3954	143490	7788	press	2.0
3843	3955	23872	1084	reward	2.555555555555556
3844	3956	65792	3335	beenther	1.3333333333333333
3862	3975	63202	3195	charmless	1.0
3865	3978	4785	183	evok	2.5
3876	3991	109780	5816	command	2.6666666666666665
3883	3998	139834	7587	pal	2.0
3887	4002	25950	1188	regalia	2.0
3888	4003	73979	3783	intellig	2.636363636363636
3891	4006	70514	3595	bottom	1.8
3896	4011	132917	7168	enjoy	3.2105263157894735
3898	4013	2392	91	anoth	2.0
3908	4023	42446	2045	memento	2.0
3915	4030	22057	989	bit	2.0
3920	4035	39212	1871	befor	2.0
3926	4041	122165	6547	disappoint	0.4545454545454545
3932	4048	112195	5956	disgust	0.4
3935	4053	134	4	intrigu	2.6
3937	4056	12145	519	compel	2.7857142857142856
3944	4063	9659	403	problem	1.7083333333333333
3945	4064	17608	762	transit	2.0
3958	4078	52649	2607	father	2.1
3972	4093	89068	4629	under10	2.0
3973	4094	9186	383	slum	1.5
3977	4099	25439	1164	passion	2.411764705882353
3978	4100	93693	4885	remind	2.0
3981	4103	16091	692	beauti	3.0588235294117645
3983	4105	18476	810	middleamerica	2.0
3997	4120	98189	5144	noth	1.8636363636363635
4008	4131	129171	6945	number	2.0
4017	4140	45081	2190	meyj	2.0
4027	4151	15915	683	jackson	2.25
4028	4152	23804	1081	surpris	2.35
4033	4157	38905	1855	lifetim	2.0
4035	4159	85690	4431	cesspool	0.3333333333333333
4042	4166	61324	3099	histori	2.1
4051	4175	91309	4750	insati	2.5
4055	4180	2288	87	courag	2.8
4060	4187	46622	2268	129minut	2.0
4065	4192	141305	7664	punch	1.8888888888888888
4067	4194	1932	71	subject	1.9583333333333333
4073	4200	91240	4747	transgress	2.0
4075	4202	67188	3409	fineri	3.0
4079	4206	13619	584	watch	2.0370370370370368
4089	4217	117727	6284	awkward	1.3333333333333333
4092	4220	20811	929	damag	1.6666666666666667
4094	4222	126520	6803	life	2.142857142857143
4096	4224	48386	2362	admit	2.0
4103	4231	101710	5354	bore	0.6842105263157895
4109	4238	120741	6460	slap	1.6666666666666667
4110	4240	48124	2347	rahrah	2.25
4111	4241	6404	254	anim	2.0588235294117645
4122	4253	126698	6812	video	2.1111111111111107
4126	4258	1562	58	spooki	2.0
4130	4263	124429	6684	must	3.0
4132	4265	106181	5607	elbow	2.0
4138	4271	123029	6602	unmemor	0.6666666666666666
4145	4278	58428	2944	feel	2.0
4148	4281	67698	3437	butt	1.5
4153	4287	107965	5711	delus	1.3333333333333333
4156	4290	62653	3169	sluggish	1.0
4159	4293	29253	1354	detriment	1.5
4175	4309	38245	1820	see	2.3793103448275863
4177	4311	132836	7162	curl	2.0
4187	4322	34725	1632	ball	2.0
4204	4341	16281	702	caricatur	1.75
4212	4349	145342	7897	grace	2.7142857142857144
4217	4357	9735	404	face	2.2857142857142856
4221	4364	80625	4151	unapp	0.0
4227	4370	95653	4996	solemn	2.1666666666666665
4233	4378	136806	7399	creation	2.0
4235	4380	52078	2571	miyazaki	2.0
4247	4393	2442	93	disney	2.5
4252	4398	138157	7475	timeiti	2.0
4263	4409	84392	4364	plummet	1.0
4264	4410	117497	6271	woodman	2.0
4266	4413	34252	1609	disintegr	1.5
4269	4416	125558	6745	scarc	2.0
4274	4421	19458	853	involv	2.333333333333333
4279	4426	8258	342	silent	2.0
4294	4442	42639	2056	window	2.0
4295	4443	60070	3031	perform	2.0769230769230766
4298	4446	111395	5908	chaplin	2.0
4315	4463	137352	7431	unmention	1.3333333333333333
4318	4466	125899	6762	difficulti	1.7142857142857142
4322	4470	2691	103	tragedi	1.5714285714285714
4324	4472	99497	5217	cold	1.5
4332	4482	109256	5785	director	2.066666666666667
4334	4484	59467	2999	addict	2.0
4336	4487	121925	6534	gum	2.0
4341	4492	75420	3867	accidentpron	1.0
4347	4498	29346	1359	distort	1.0
4367	4519	135350	7309	tezuka	2.0
4368	4520	140870	7640	darl	2.5
4375	4527	61454	3106	entic	2.6666666666666665
4380	4532	26960	1238	clever	2.769230769230769
4390	4542	80810	4163	shrill	1.5
4396	4548	130380	7023	funni	2.958333333333333
4397	4549	111197	5894	chan	2.0
4405	4558	516	18	set	2.055555555555556
4409	4562	7121	288	trembl	2.0
4418	4571	66916	3395	halfnak	2.0
4419	4574	38881	1854	compellingli	3.0
4425	4580	24535	1116	overwhelm	2.0
4427	4582	42935	2074	brim	2.25
4450	4606	97354	5091	clear	2.0
4457	4614	112048	5947	murk	1.5
4459	4617	15885	682	methodolog	2.0
4460	4618	44452	2154	pat	2.0
4461	4619	89955	4681	prayer	2.0
4467	4625	22810	1032	fragil	2.0
4471	4630	79418	4090	illus	2.0
4473	4632	142989	7761	stableful	2.0
4478	4637	13869	596	foundat	2.0
4496	4655	76643	3941	claustrophobia	2.0
4499	4658	52228	2579	shout	2.0
4505	4664	38671	1843	soderbergh	2.0
4506	4665	33265	1558	documentarian	2.5
4531	4692	130086	7006	teensleaz	1.0
4534	4695	76973	3958	rare	2.142857142857143
4535	4696	83017	4285	stretch	2.0
4536	4697	85147	4403	acolyt	2.0
4539	4700	88192	4581	haunt	2.0
4546	4707	147590	8030	sensat	3.0
4547	4708	40396	1932	random	2.0
4550	4711	100371	5267	reveal	2.25
4558	4720	70680	3603	flair	2.0
4561	4724	62219	3145	gener	2.0454545454545454
4565	4729	57549	2903	remembr	3.0
4569	4733	62198	3144	michel	2.2
4576	4742	147301	8015	focus	2.0
4579	4745	152386	8315	second	2.0
4586	4752	147292	8014	along	2.0
4589	4755	27949	1283	tunisian	2.0
4602	4769	122408	6563	abysm	1.0
4605	4772	26997	1240	strain	1.5
4610	4777	54241	2695	actionthril	2.5
4613	4780	36070	1701	wallac	2.0
4615	4782	134089	7236	30	2.0
4617	4784	53763	2669	carlo	3.0
4630	4798	47778	2328	yahoo	2.0
4636	4804	129036	6940	downbeat	1.75
4637	4805	33185	1555	hip	2.333333333333333
4643	4812	21210	949	construct	2.0
4645	4815	150627	8209	unflatt	1.0
4658	4828	69388	3527	spiritu	2.4
4667	4837	88023	4572	charg	2.25
4673	4844	53611	2660	summeri	3.0
4674	4845	144243	7828	ridicul	1.2857142857142858
4680	4852	73331	3747	intoler	1.8
4683	4855	49522	2424	strangest	2.0
4688	4860	54208	2692	humorless	0.6666666666666666
4704	4877	116840	6233	spectacular	3.0
4710	4884	11943	511	skin	2.1
4712	4886	146187	7949	sublim	2.333333333333333
4715	4890	5364	214	offput	1.0
4731	4907	9547	397	twitchi	2.0
4742	4918	20926	934	dip	2.0
4752	4929	54170	2690	discuss	2.0
4753	4930	14699	633	undermin	2.0
4757	4934	56018	2801	hound	2.0
4758	4935	117333	6260	transpar	2.2
4761	4938	22752	1030	mass	2.0
4764	4941	15375	658	interpret	2.0
4765	4942	71098	3627	repuls	0.5
4773	4951	22263	1001	half	2.0
4774	4952	137605	7444	mccracken	2.0
4777	4956	49882	2447	aw	0.75
4778	4957	112600	5979	rage	1.75
4786	4966	12267	525	matur	2.571428571428572
4789	4970	94235	4918	crazier	2.0
4792	4973	113849	6052	louiso	2.0
4794	4975	6151	245	harmon	2.0
4811	4992	77816	4002	occurr	2.0
4824	5005	134702	7270	rake	2.0
4825	5006	55708	2786	contradictori	1.0
4835	5016	115395	6149	athlet	2.0
4843	5024	74537	3821	sleepinduc	1.0
4850	5032	8312	345	less	1.8
4853	5036	20786	927	berkley	2.0
4857	5040	56273	2821	monster	1.8888888888888888
4870	5056	110251	5838	verac	3.0
4874	5061	86140	4459	taiwanes	2.0
4883	5072	66512	3375	digest	2.0
4890	5079	74877	3839	compuls	2.0
4891	5080	9666	403	hour	2.0
4892	5081	93317	4867	psychodramat	2.0
4895	5084	14111	608	germani	2.0
4897	5086	8338	346	fundament	2.0
4898	5087	3117	117	bud	2.0
4900	5089	57114	2876	motif	2.0
4917	5106	62365	3153	estrogenfre	1.6666666666666667
4920	5109	141186	7657	throughout	2.0
4921	5110	74224	3802	assign	2.0
4922	5111	73921	3779	fatter	2.0
4941	5131	19677	866	sword	2.0
4942	5132	10908	465	telegraph	2.0
4943	5133	15640	670	lie	1.5714285714285714
4952	5142	46202	2248	ha	2.142857142857143
4958	5148	67972	3450	90	2.0
4963	5153	27775	1275	heel	2.0
4964	5154	155759	8525	extent	2.0
4974	5164	103531	5460	understat	1.6666666666666667
4976	5166	970	35	differ	2.0
4979	5169	153086	8360	forg	2.0
4986	5176	38831	1852	sepiatint	2.0
4996	5187	28432	1315	lampoon	2.0
5004	5195	21636	968	sensit	2.3
5006	5197	31708	1486	poki	1.6666666666666667
5020	5213	140067	7599	kozmo	2.0
5025	5219	96070	5018	pithi	2.0
5026	5220	58458	2945	cylind	2.333333333333333
5029	5223	72400	3700	wellcharacter	3.0
5038	5232	13606	583	sake	2.0
5039	5233	74295	3806	fulfordwierzbicki	2.0
5086	5284	68471	3473	photograph	2.0
5091	5289	26646	1222	form	2.0
5099	5299	33316	1561	unpleasantli	1.0
5104	5304	40811	1955	season	2.0
5107	5307	7122	288	gratitud	3.0
5114	5314	36783	1742	develop	2.066666666666667
5118	5319	129782	6985	rubberfac	2.0
5120	5321	86430	4474	battl	2.0
5129	5332	81838	4222	charm	2.85
5137	5340	124491	6688	obscur	2.0
5140	5343	71791	3662	familiar	2.071428571428572
5143	5347	55491	2770	overus	1.3333333333333333
5144	5348	115540	6156	innumer	2.0
5152	5357	143339	7780	predict	1.4705882352941178
5159	5365	31223	1458	especi	2.0
5164	5371	140393	7619	seagal	1.8
5170	5378	151548	8266	carri	2.2
5174	5382	18972	833	stein	2.0
5177	5385	4958	193	children	2.1538461538461537
5187	5395	151487	8261	item	2.0
5196	5404	26872	1232	pitchperfect	3.0
5198	5406	33386	1565	dimension	2.0
5199	5408	74637	3827	said	2.0
5202	5411	3395	127	seen	2.0
5206	5415	29745	1377	men	2.142857142857143
5212	5423	113484	6032	decad	2.0
5217	5430	38597	1839	crane	2.0
5222	5436	129634	6972	cannon	2.0
5225	5439	40155	1923	character	2.0
5228	5443	49117	2399	crafti	3.0
5243	5459	95780	5004	witti	2.833333333333333
5245	5461	16137	694	likabl	2.6666666666666665
5251	5467	1865	69	deconstruct	2.0
5254	5470	100021	5248	chasm	2.0
5262	5478	111169	5892	pun	1.75
5272	5491	123118	6607	insepar	2.0
5296	5516	89455	4650	megaplex	2.0
5297	5518	14073	605	hubrist	2.0
5301	5523	125278	6731	express	2.0
5303	5525	8495	352	marina	2.0
5309	5531	145406	7901	clooney	2.0
5310	5532	69006	3505	secondr	1.3333333333333333
5311	5534	43482	2102	benigni	2.0
5312	5535	69756	3547	soporif	2.0
5314	5537	44437	2154	usurp	2.0
5316	5539	48139	2347	strateg	2.0
5319	5542	67993	3451	eroticomedi	1.0
5338	5562	4042	152	speed	2.0
5347	5571	72243	3692	exhaustingli	1.0
5361	5587	134452	7252	toss	1.6
5366	5593	59916	3023	seduc	2.5
5368	5595	46721	2273	chainsaw	2.0
5370	5597	14978	643	long	1.95
5373	5600	49027	2394	previou	2.0
5377	5604	132726	7155	copi	1.75
5389	5617	5470	217	appoint	2.0
5395	5623	21519	963	taymor	2.0
5403	5631	94595	4937	malik	2.0
5424	5656	140671	7632	rambo	2.0
5428	5660	8399	349	galan	2.0
5429	5662	72747	3715	borderlin	2.0
5432	5665	95183	4965	pin	2.0
5441	5674	22504	1017	sledgehamm	2.0
5443	5676	11866	510	kevin	2.0
5448	5681	75981	3899	sorcer	2.0
5452	5685	118167	6312	remors	2.0
5453	5686	24789	1130	perspect	2.0
5459	5692	26856	1232	sorrow	1.0
5460	5693	56233	2818	chew	2.0
5462	5695	105699	5579	widesmil	3.0
5464	5698	38877	1854	share	2.333333333333333
5465	5699	114445	6087	unturn	1.5
5483	5717	33816	1589	turmoil	1.3333333333333333
5487	5721	126834	6819	credit	2.0
5495	5729	92912	4839	stuf	2.0
5501	5735	139844	7588	look	2.074074074074074
5507	5741	70382	3586	downsiz	2.0
5510	5744	72256	3693	bounci	3.0
5511	5745	124906	6712	disadvantag	2.0
5535	5771	59406	2996	strength	2.4444444444444446
5541	5778	93821	4894	plain	1.6
5545	5782	34784	1636	eleg	3.2
5549	5786	106523	5624	coutur	2.0
5557	5795	112295	5963	succeed	3.0
5567	5805	25732	1175	environ	2.0
5569	5807	91367	4752	challeng	1.9
5571	5809	62666	3170	glimps	2.0
5583	5822	97738	5117	invitingli	2.0
5587	5827	89361	4645	author	1.6
5592	5833	93113	4851	pardon	2.0
5613	5855	76355	3921	humdrum	1.0
5615	5857	110147	5833	ramsay	2.0
5619	5861	139248	7547	tire	1.0
5628	5870	128052	6888	work	2.113636363636364
5630	5872	9134	381	prejudic	1.5
5652	5894	94906	4952	melodrama	1.8333333333333333
5658	5902	14660	632	open	2.25
5659	5903	93588	4880	german	2.0
5660	5904	20020	887	deadli	1.6666666666666667
5661	5905	38540	1837	twist	2.0
5662	5906	20715	924	tender	2.75
5675	5919	58024	2924	imagin	2.5789473684210527
5676	5920	117450	6267	referenti	2.0
5682	5927	4302	163	exot	2.0
5685	5931	155849	8531	eastv	2.0
5686	5932	125328	6734	throw	1.8571428571428568
5693	5940	21171	948	handiwork	2.0
5698	5946	21308	952	broke	2.0
5700	5948	115749	6168	mainstream	2.0
5701	5950	67172	3408	morbid	1.0
5702	5952	135036	7290	eddi	2.0
5704	5954	63451	3210	rohmer	2.0
5710	5960	20880	931	woman	2.0
5713	5963	50620	2489	exil	2.0
5723	5974	79376	4089	conan	2.0
5726	5977	131773	7103	meander	2.0
5729	5980	1498	54	bygon	2.0
5734	5986	11675	504	amount	2.0
5739	5991	33410	1566	painterli	2.5
5743	5995	127936	6882	detail	2.25
5755	6009	51683	2548	swath	2.0
5761	6015	82193	4241	shred	2.0
5767	6021	35263	1658	twentysometh	2.0
5770	6024	140335	7616	jolt	2.2
5777	6031	74884	3839	catalog	2.0
5780	6035	8273	342	strive	2.4
5781	6036	64326	3255	laugh	2.7333333333333334
5784	6039	30484	1415	numb	1.0
5787	6042	30139	1399	asham	2.0
5794	6049	153948	8411	fore	2.0
5799	6054	153730	8396	disagre	2.0
5804	6059	47933	2338	beresford	2.0
5818	6074	22624	1022	close	2.1538461538461537
5824	6082	57527	2902	fincher	2.0
5831	6090	98695	5176	gay	2.0
5834	6093	127824	6874	livedin	2.0
5836	6095	39326	1877	hotblood	2.333333333333333
5837	6096	92470	4816	mask	2.0
5844	6104	42944	2074	moor	2.0
5845	6105	97500	5099	lux	2.0
5848	6108	71426	3642	smooth	2.0
5857	6117	4584	173	tast	2.1666666666666665
5873	6133	66402	3368	origin	2.833333333333333
5876	6136	4493	169	improv	2.571428571428572
5883	6144	17482	758	pamela	2.0
5885	6146	142181	7714	upset	1.75
5895	6157	151377	8253	childhood	2.0
5896	6158	15269	655	joel	2.0
5904	6166	2643	101	un	2.0
5909	6171	27421	1259	room	2.0
5921	6183	98509	5163	hilari	3.4
5925	6188	47162	2298	condens	2.0
5926	6189	16496	709	18	2.0
5927	6190	25947	1188	musician	2.0
5928	6191	145394	7900	grant	2.0
5935	6200	102287	5382	unreligi	1.0
5937	6202	115786	6170	jacobi	2.0
5940	6205	111836	5935	userfriendli	2.5
5953	6219	19114	837	fizzl	1.0
5955	6221	151061	8234	tweener	2.0
5958	6224	73229	3740	lyne	2.0
5961	6230	92448	4814	sa	2.0
5963	6232	67727	3439	greenfing	2.0
5965	6234	139181	7544	urukhai	2.0
5966	6235	34327	1611	suspect	2.0
5967	6236	65774	3334	thewli	2.0
5978	6248	111309	5902	becker	2.0
5985	6256	32841	1538	notabl	2.4
5987	6258	129615	6971	qualiti	2.5
5988	6260	140404	7619	mumbl	2.0
6008	6280	9747	405	goodheart	3.0
6024	6296	11403	489	schizophrenia	2.0
6025	6297	38219	1817	surround	2.083333333333333
6026	6298	86441	4474	pow	2.333333333333333
6027	6299	91940	4783	mulan	2.0
6029	6301	43332	2094	unruli	2.0
6036	6309	16074	691	behan	2.0
6042	6315	145764	7923	world	2.0
6051	6324	15325	657	vivid	2.6
6054	6327	28072	1289	listen	2.0
6055	6328	140503	7624	buck	2.0
6062	6335	5820	231	insomnia	2.0
6066	6339	65806	3335	outrag	2.1
6078	6352	33965	1595	class	2.0
6079	6353	96894	5066	bebop	2.0
6080	6354	11670	504	gangster	1.0
6082	6356	45223	2197	passabl	2.5
6087	6361	153507	8383	fuzzi	2.0
6089	6363	8074	332	red	2.0
6094	6370	78514	4038	twirl	2.0
6103	6379	118531	6333	featur	2.0
6114	6390	98831	5183	two	2.2857142857142856
6115	6391	36923	1749	gatorbash	2.0
6131	6407	83160	4293	thank	2.25
6135	6411	71407	3642	need	2.0476190476190474
6141	6417	18422	807	execr	0.0
6149	6425	23570	1067	attitud	2.0
6156	6432	33303	1560	well	2.1904761904761907
6157	6433	59302	2991	stake	2.0
6159	6435	42239	2034	ride	2.0
6162	6438	14525	625	krige	2.0
6166	6443	67383	3420	fluke	1.0
6169	6446	8011	328	dismiss	1.8
6174	6451	95916	5010	implod	1.0
6180	6457	17260	749	issu	1.8461538461538465
6187	6464	81292	4190	earn	2.0
6213	6491	91278	4749	indulg	2.0
6219	6497	152296	8310	unforgivingli	1.0
6224	6502	95329	4975	pseudoeduc	2.0
6231	6512	103009	5429	moviego	2.0
6233	6514	97812	5121	tail	2.0
6236	6518	66729	3386	dean	2.0
6238	6520	86280	4467	repetit	1.6
6240	6523	92450	4814	tay	2.0
6247	6531	96846	5060	sobstori	2.0
6255	6539	31070	1449	search	2.0
6261	6546	20570	918	cut	2.0
6273	6558	132493	7145	oodl	2.0
6275	6560	4404	166	audienc	2.090909090909091
6284	6570	8196	339	wane	1.0
6291	6578	124089	6662	never	1.9285714285714288
6292	6579	64196	3249	earnest	2.4545454545454546
6294	6583	108635	5749	wa	2.0
6303	6593	146296	7955	lucid	2.0
6304	6594	113726	6044	coher	2.333333333333333
6306	6596	74432	3814	recognis	3.0
6310	6600	98596	5166	cover	2.0
6350	6644	61592	3112	pose	2.0
6352	6646	129490	6962	nineyearold	2.0
6358	6653	103209	5443	wrote	2.0
6364	6659	48015	2342	wayward	1.0
6365	6660	63566	3217	drain	2.0
6366	6661	83463	4312	sweettemp	3.0
6374	6669	153461	8382	harmlessli	3.0
6379	6675	59262	2990	hit	2.25
6405	6701	64010	3237	seldahl	2.0
6407	6703	135100	7293	schaefer	2.0
6409	6705	17163	744	unconcern	1.0
6419	6715	147450	8023	clich	1.2
6437	6734	34459	1618	wan	1.6666666666666667
6440	6738	144350	7837	excel	3.5
6450	6749	94233	4918	play	2.3846153846153846
6478	6779	115713	6166	butler	2.0
6480	6781	41645	2004	dahmer	1.3333333333333333
6484	6785	94926	4953	cowrit	2.0
6488	6789	22037	989	car	2.0
6489	6790	4752	182	smoke	2.0
6490	6791	52442	2594	ick	0.75
6494	6795	1646	61	ofallon	2.0
6498	6799	141350	7667	report	2.0
6499	6800	96776	5054	barker	2.0
6502	6803	125347	6735	20	2.0
6503	6804	44378	2150	maudlin	1.8
6518	6821	67530	3428	vengeanc	1.6666666666666667
6519	6822	33365	1563	ponder	1.8
6520	6823	74861	3838	thesi	2.0
6521	6824	78041	4017	scheme	2.0
6523	6826	14338	617	station	2.0
6526	6829	114257	6076	simmer	2.0
6545	6852	149524	8138	strongmind	3.0
6555	6863	10968	467	calam	1.5
6558	6866	72865	3721	appreci	2.8
6560	6869	103268	5445	dungeon	2.0
6561	6870	62937	3184	hospit	2.0
6564	6873	20702	923	selfdiscoveri	2.5
6565	6874	113683	6042	selfsatisfi	2.0
6569	6878	80012	4122	too	2.0
6600	6914	142068	7706	wast	0.7777777777777778
6602	6916	59906	3023	bebe	2.0
6614	6928	58771	2963	heartwarm	3.5
6625	6941	74805	3834	absurd	1.125
6643	6960	15529	665	get	2.12
6645	6962	20348	909	display	2.0
6649	6966	36956	1751	england	2.0
6651	6968	112264	5961	camera	2.0
6653	6970	25800	1180	wow	2.75
6661	6978	71925	3672	recharg	2.5
6663	6980	58422	2943	astonish	3.2
6671	6988	253	9	doe	2.0
6673	6990	94602	4937	anderson	2.0
6674	6991	82230	4243	put	1.8888888888888888
6676	6994	142302	7719	10000	3.0
6679	6997	128336	6904	bob	2.0
6680	6998	49373	2415	power	2.2666666666666666
6684	7002	51067	2513	shape	2.25
6689	7007	23439	1063	valley	2.0
6691	7009	54862	2732	diss	1.5
6699	7017	52265	2582	viva	2.0
6710	7028	137536	7441	tso	2.0
6711	7030	140967	7645	fool	1.8
6722	7042	2466	94	q	2.0
6726	7046	17223	747	lower	2.0
6740	7062	126561	6805	ye	2.2
6744	7067	61035	3084	prima	3.0
6745	7068	136256	7366	scorces	2.0
6748	7071	58364	2942	reynold	2.0
6759	7083	125050	6720	reader	2.0
6760	7084	122244	6553	thatcher	2.0
6761	7085	29710	1376	girl	2.0
6767	7091	2822	108	save	2.0
6768	7092	146059	7942	acclaim	3.0
6769	7093	52964	2625	subcultur	2.0
6770	7094	98644	5172	fail	0.9230769230769232
6778	7103	21733	971	worthless	0.5
6779	7104	71370	3640	part	2.083333333333333
6785	7110	79522	4094	guest	2.0
6798	7124	143923	7810	warrior	2.0
6800	7126	57273	2885	bomb	0.4
6805	7132	144723	7855	stale	1.0
6818	7147	120611	6449	dramat	2.0769230769230766
6825	7154	34125	1603	imogen	2.0
6826	7155	37271	1769	steal	1.5
6827	7157	91173	4742	evil	2.0
6831	7161	4037	152	soon	2.0
6840	7171	14537	625	nose	2.333333333333333
6843	7175	30040	1394	crescendo	3.0
6853	7185	41674	2005	wish	2.125
6860	7194	31219	1458	dispar	2.0
6862	7196	9212	385	leguizamo	2.0
6874	7209	14074	605	folli	2.0
6880	7217	94559	4936	giantscreen	2.0
6891	7228	8124	335	rawnerv	2.0
6909	7249	38899	1855	tick	2.0
6913	7254	97483	5098	typifi	2.0
6916	7257	93935	4900	hammer	2.0
6920	7261	40238	1928	impressionist	2.5
6921	7262	54731	2725	preposter	0.6666666666666666
6922	7263	12227	522	mouth	2.0
6930	7272	55634	2779	depth	2.25
6941	7283	89519	4655	wanna	2.0
6943	7285	61925	3131	edgi	2.333333333333333
6945	7287	43914	2128	thrust	2.0
6954	7296	57103	2876	term	2.0
6957	7299	117830	6292	offer	2.0
6959	7301	71137	3630	onli	2.0
6975	7318	82962	4283	molina	2.0
6983	7326	61235	3095	cup	2.0
6997	7342	106802	5641	classic	2.833333333333333
7007	7352	37310	1770	grandios	2.0
7025	7372	61492	3109	egoyan	2.0
7027	7374	1903	70	relationship	2.071428571428572
7029	7376	121787	6526	innat	2.0
7030	7378	86611	4485	burn	1.8333333333333333
7036	7384	1236	46	purist	2.0
7039	7388	93499	4875	snowandstuntwork	2.0
7047	7396	113101	6006	comedi	2.1818181818181817
7049	7399	72435	3701	quandari	2.0
7052	7403	134283	7245	iri	2.0
7054	7405	142110	7709	amaz	3.6666666666666665
7055	7406	14207	612	tongueincheek	2.5
7060	7412	106740	5637	storytel	2.1818181818181817
7067	7419	155640	8518	fascin	3.0
7081	7435	55422	2766	oldhat	1.0
7086	7443	81869	4224	arthous	2.0
7094	7453	126252	6786	touchston	2.0
7095	7454	61015	3082	handicap	2.0
7105	7464	134192	7242	1960	2.0
7111	7470	16108	693	ought	2.0
7120	7480	4101	154	fight	1.9
7121	7481	31977	1496	hartley	2.0
7123	7484	115986	6182	transcend	2.75
7125	7487	39305	1876	50yearold	2.0
7129	7492	41247	1978	cutandpast	1.0
