	Unnamed: 0	PhraseId	SentenceId	Phrase	Sentiment
621	621	35770	1688	bad oper word bad compani nt mean in good way	0
622	622	19049	835	messi murki	0
623	623	14266	614	destruct properti potenti life	3
624	624	55666	2783	nt nearli surpris clever enough sustain reason degre suspens	1
625	625	117046	6244	almost forget sheer	2
626	626	114566	6095	boister heartfelt comedi	3
627	627	92823	4835	would come along rescu summer teendriven toilethumor codswallop	2
628	628	82438	4256	stori nt worth tell	0
629	629	154474	8445	start possibl argentin american beauti reek like room stack pungent flower	1
630	630	87174	4521	ludicr contriv	0
631	631	24541	1117	perri good hi interest charact	3
632	632	139967	7593	morn	3
633	633	9156	382	flail around	1
634	634	99392	5211	waltz	2
635	635	143445	7785	masterpiec	3
636	636	142965	7760	odd movi	1
637	637	90283	4700	chines film	2
638	638	13027	560	dogtown	2
639	639	148630	8086	inert scifi action thriller	1
640	640	79925	4117	transform thi stori love cultur cinemat poem	4
641	641	49912	2450	lrb film rrb tackl topic relationship in straightforward emot honest manner end	3
642	642	102489	5394	basic	2
643	643	37134	1760	interest charact even halfway intrigu plot	2
644	644	95093	4959	oleand uninspir stori	1
645	645	2645	101	ask permiss preemptiv strike	2
646	646	114335	6080	cost thousand possibl million live	2
647	647	27153	1249	carlin murphi	2
648	648	143815	7805	far too fleet squander offal like thi	1
649	649	120566	6447	cute	2
650	650	104145	5491	enjoy level	3
651	651	150811	8219	hope	2
652	652	120210	6428	trademark grin hi perfect ballplay	3
653	653	128098	6891	overbear	1
654	654	67992	3451	1975 eroticomedi	2
655	655	8720	363	overthetop	2
656	656	136936	7406	one fantast lrb educ rrb documentari	4
657	657	115854	6174	littl farm melodrama	1
658	658	68567	3480	find unblink flaw human	2
659	659	66530	3376	deliv one saddest action hero perform ever wit	2
660	660	37405	1776	act	1
661	661	104148	5492	overli melodramat somewhat insight french comingofag film	2
662	662	120972	6476	dure sunset	3
663	663	85014	4396	solidli entertain littl film	3
664	664	132423	7141	mysteri movi could releas in thi condit	1
665	665	89721	4668	fill raw emot convey despair love	3
666	666	34596	1626	tortur husband	1
667	667	137560	7441	attach human face	2
668	668	24016	1090	watch alfr hitchcock movi	2
669	669	92166	4796	almost worth see onli wit crazi confluenc purpos tast	3
670	670	89651	4664	sooooo tire	0
671	671	109504	5800	dark video store corner	2
672	672	67817	3444	pt anderson understand grand romanc love great equal calm us daili ill bring out joy in live never knew possibl	4
673	673	67651	3436	whether not enlighten ani derrida lectur self derrida undeni fascin play fellow	4
674	674	108125	5720	thandi newton	2
675	675	143826	7806	shockingli devoid typic majid majidi shoelov crippl children	2
676	676	50852	2501	might fun in thi cinemat sandbox	2
677	677	19070	836	fun famili fare	4
678	678	123776	6645	incorpor	2
679	679	37070	1757	exactli expect guy	2
680	680	29667	1374	result sometim brace	2
681	681	94957	4954	situat in plot musti one golden eagl carpet	1
682	682	25700	1173	comedian	3
683	683	94812	4946	websit feardotcomcom improperli hammi perform poor stephen rea	1
684	684	8912	372	offer chill much like	3
685	685	3168	119	good time	3
686	686	44565	2158	real thing	3
687	687	110201	5836	eye	2
688	688	42166	2029	one	2
689	689	15566	667	attempt hardass american	2
690	690	104920	5542	staggeringli bore	0
691	691	123892	6653	like one long	1
692	692	79902	4116	owe	2
693	693	121082	6484	lesson in scratch	2
694	694	141852	7695	treat conspiraci	2
695	695	141236	7661	retriev husband	2
696	696	119610	6395	gangster movi capac surpris	3
697	697	10794	459	too long	2
698	698	44867	2176	halfdozen	2
699	699	29291	1357	doe nt even seem like tri	2
700	700	45406	2206	grumbl	1
701	701	145471	7907	wonder whi watch thi strut postur	1
702	702	2930	112	appreci onesid theme lawrenc overindulg tirad knock out enjoy big screen postcard selfglorifi martin lawrenc lovefest	1
703	703	70416	3589	two actress in 50 work	2
704	704	113268	6017	nt quirki think comedi gener meanspirit	1
705	705	18426	808	may nobrain	2
706	706	17071	740	in concept doe in execut	1
707	707	103405	5451	screen	2
708	708	140440	7621	movi 1960	2
709	709	73943	3781	greatest date movi in year	4
710	710	25842	1184	simpli portrait earli extrem sport thi peek 1970 skateboard revolut skateboard film social anthropolog	2
711	711	48823	2383	lead up strang sinist happi end	3
712	712	75929	3895		2
713	713	47876	2334	in storytel usual found in anim like thi	2
714	714	71535	3649	miss great deal acerb reparte play	1
715	715	117723	6284	aw lot like life gritti	2
716	716	76340	3921	like watch transcript therapi session brought humdrum life freudian puppet	1
717	717	103547	5460	endear welllens	3
718	718	52534	2600	mildli unimpress	1
719	719	45152	2192	conclus	2
720	720	28191	1296	genuin satisfi	4
721	721	150676	8212	peopl act weird	1
722	722	129452	6960	hard whip life import earnest probabl pull muscl two	1
723	723	71036	3622	accommod fit in gain uncondit love seek	2
724	724	19123	838	maximum	2
725	725	144857	7865	demonstr unusu power thought subject filmmak	3
726	726	128267	6901	love disney pic littl cleavag thi one ha heroin feisti principl jane	2
727	727	36929	1750	highli predict narr fall short treasur planet truli gorgeou behold	4
728	728	22560	1020	librarian lrb orlando jone rrb	2
729	729	119535	6390	fashion engross entertain out almost surefir prescript critic commerci disast	1
730	730	43091	2081	plenti scene in frida work rare involv titl charact	2
731	731	129297	6952	crack up	3
732	732	73071	3733	glorifi sitcom long unfunni one	1
733	733	86075	4456	overstuf	1
734	734	108744	5755	pay want see	2
735	735	93537	4876	refus evalu hi work	1
736	736	45178	2194	thriller lazi	1
737	737	70364	3586	corpor circu record industri in current climat merger downsiz	2
738	738	72592	3708	inspir	3
739	739	115011	6126	sensit ensembl perform	3
740	740	134549	7258	waffl	2
741	741	70442	3591	wellact onenot film	2
742	742	113246	6016	hollywood success artist integr intellectu bankruptci	2
743	743	81249	4189	percept taut pierc feisti	4
744	744	38663	1843	nifti plot line in steven soderbergh traffic	3
745	745	124275	6674	funni bone tickl	3
746	746	126517	6803	rememb life ultim gambl last order embrac	3
747	747	67310	3415	next year	2
748	748	68543	3479	no 1	4
749	749	48704	2378	make compel provoc prescient view	4
750	750	38031	1808	excit	3
751	751	71268	3635	screen in frustrat	1
752	752	117659	6278	entertain somewhat standard	3
753	753	89852	4676	make vincent tick perhap ani definit explan would felt like cheat	2
754	754	53788	2670	must seriou contend titl	3
755	755	31981	1496	screed	2
756	756	31194	1457	overwrought melodramat bodiceripp	1
757	757	57192	2880	max	2
758	758	102090	5373	manipul engin	2
759	759	1448	53	thank larg william interest develop process in 60 minut	2
760	760	8895	371	translat nt need tri veri hard	1
761	761	38161	1814	unwieldi cast	1
762	762	48743	2380	consequ	2
763	763	95874	5009	reason	2
764	764	130175	7009	titl mr chip old block	2
765	765	55127	2749	incess loung music play in film background	2
766	766	56039	2802	movi rather choppi	1
767	767	3595	134	say might enjoy thi	2
768	768	120817	6465	thi nt movi	1
769	769	45375	2205	extens accomplish	2
770	770	59507	3000	robust	3
771	771	5344	212	downright movi penanc	1
772	772	12800	551	demm experi	2
773	773	136193	7361	careless	1
774	774	31924	1494	arriv anyplac special	2
775	775	63209	3196	real filmmak	2
776	776	82952	4283	teethclench gusto	3
777	777	149881	8161	veri difficult care charact	1
778	778	61632	3115	no substitut	2
779	779	8862	369	quash whatev obscen hand	1
780	780	8589	356	no waterboy	2
781	781	20405	912	subtitl costum drama set in remot african empir befor cell phone gun intern combust engin polit thump time tomorrow	3
782	782	7148	291	got david lynch	2
783	783	2149	82	phillip noyc	2
784	784	42775	2064	screen like true star	3
785	785	97978	5132	boredom point collaps turn black hole dull	0
786	786	97887	5126	ww ii	2
787	787	147424	8021	monstersci fiction flick	3
788	788	46897	2285	clever adapt bard tragic play	3
789	789	114064	6064	somehow	2
790	790	151077	8234	mall	2
791	791	82197	4242	bollywoodhollywood undoubtedli provid keenest pleasur familiar bombay music	3
792	792	119581	6393	incred storylin	4
793	793	30932	1441	nt	1
794	794	13166	566	thi veri ambiti project fairli inexperienc filmmak good actor good poetri good music help sustain	3
795	795	61700	3117	footnot	2
796	796	49318	2413	clinic eye	2
797	797	66127	3354	camaraderi	2
798	798	39386	1881	offer next littl insight	1
799	799	122242	6553	margaret	2
800	800	83590	4320	bad sound	1
801	801	101336	5326	much smarter attent first set out	3
802	802	118936	6356	parrot	2
803	803	75012	3847	howev robert rodriguez adorn hi familyfilm plot eleg matur even contemporari adult movi lack	4
804	804	117349	6261	becom worldclass fencer	3
805	805	33350	1562	sleeper success	3
806	806	67022	3402	tuck famili	2
807	807	130056	7004	drown viewer in boredom	1
808	808	122555	6573	make seem	2
809	809	3798	144	narr expedi	2
810	810	35718	1683	cultur clash comedi	2
811	811	100215	5258	polit 70	2
812	812	75183	3856	outlin 70 exploit pictur	2
813	813	59816	3017	clear washington certainli ha new career ahead	4
814	814	69890	3554	genderbend comedi	3
815	815	153466	8382	fill in dure real nba offseason	2
816	816	97864	5123	selfconsci	2
817	817	84412	4366	fun enjoy	4
818	818	113817	6049	farewelltoinnoc movi	1
819	819	137723	7454	guy ha wait three year breathless anticip new hal hartley movi pore over	3
820	820	43707	2119	mar otherwis delight comedi error	1
821	821	82494	4259	feel like streetwis mclaughlin group never fail entertain	3
822	822	52466	2596	sparkl newcom	3
823	823	152606	8328	woven togeth skil	4
824	824	28513	1318	tune	2
825	825	90311	4701	util	2
826	826	71654	3656	sad	2
827	827	126774	6816	made realiz realli nt good cheesi bmovi play in theater sinc well sinc last week reign fire	1
828	828	61705	3117	evolv	3
829	829	109238	5785	contriv awkward fill unintend laugh film show sign someon director got edit room tri improv thing make movi go faster	0
830	830	93875	4897	seem least passabl real	3
831	831	118089	6307	somebodi	2
832	832	46790	2278	befor incongru chemic perfect team crystal de niro	4
833	833	25141	1149	key plot moment	2
834	834	98716	5177	attempt	2
835	835	77482	3985	full unhappi twodimension charact anyth compel	0
836	836	14179	611	actionpack experi ringsid seat toughman contest	3
837	837	24689	1125	friendship love truth	3
838	838	50172	2466	want retrorefit exercis in campi recal older fan silli nickelodeonesqu kiddi flick	2
839	839	95709	4999	funni puzzl movi	4
840	840	69111	3510	even better first one	3
841	841	114275	6077	neither excess strain	2
842	842	1636	61	jame eric	2
843	843	47888	2335	social textur realism	3
844	844	135389	7311	real heart	3
845	845	131601	7091	pace speed slow us in middl age deathli slow ani teen	0
846	846	139593	7573	commerci in movi without neglect charact develop even one minut	3
847	847	43754	2121	behav like adult everyon	2
848	848	19001	833	sleepless in seattl	2
849	849	40914	1960	writeractor	2
850	850	29417	1363	ile book	2
851	851	63265	3199	suspens horror movi weepi melodrama	2
852	852	150504	8201	fall hollywood trap	1
853	853	79305	4084	mindless yet impress lean spinoff last summer bloat effect fest mummi return	3
854	854	132022	7116	young man	2
855	855	98696	5176	in essenti extend soap opera	1
856	856	147493	8027	illustr problem fledgl democraci also strength sens freedom iranian peopl alreadi possess without access ballot box	2
857	857	2157	82	well hi cinematograph christoph doyl	2
858	858	96576	5045	few film	2
859	859	94898	4952	sacrific real heroism abject suffer melodrama	2
860	860	73479	3755	deserv better vehicl thi faceti smirk movi	0
861	861	26799	1229	vin diesel seth green	2
862	862	49754	2440	redempt regener	2
863	863	34631	1627	film in tradit graduat quickli switch someth recycl signific	1
864	864	62881	3181	educ viewer word pictur entertain	4
865	865	155154	8493	move stori determin human spirit	4
866	866	143366	7781	thi comic slugfest	3
867	867	137661	7449	sharp script	3
868	868	114200	6072	invis nearli psychic nuanc	2
869	869	127856	6877	forc reflect visual imagin breathtak	3
870	870	40409	1933	half entertain	3
871	871	103283	5446	made proper middleag woman	3
872	872	142758	7748	ca nt rememb last time saw audienc laugh much dure movi onli one problem suppos drama	1
873	873	96874	5064	face chillingli unemot yet commun great deal in hi perform	3
874	874	30842	1435	funni human realli	4
875	875	6778	271	last	2
876	876	131906	7111	byler reveal way in sultri even beerfuel afternoon in sun inspir even retir heart ventur forth	3
877	877	63611	3220	someth stiff extradri offic comedi seem twice long 83 minut	1
878	878	15190	653	thi film chief draw	3
879	879	38634	1841	howev sincer may	2
880	880	104752	5532	buoyant energi level film citi begin	3
881	881	84177	4348	bad enough	0
882	882	35460	1668	leav theater wonder whi peopl matter	2
883	883	118607	6339	entertain enough	2
884	884	29446	1364	in imax dimens	2
885	885	66970	3399	close encount third kind	2
886	886	64020	3238	distinct	2
887	887	4367	165	gaitskil	2
888	888	141404	7671	roman polanski	2
889	889	131967	7114	keep eye open amid blood gore	2
890	890	149222	8120	whole show	2
891	891	42577	2053	obsess love	2
892	892	149254	8122	ambit laudabl in themselv justifi theatric simul death camp auschwitz iibirkenau	2
893	893	101871	5362	creep out in high style	2
894	894	116702	6224	remark lrb frustrat rrb thing world travel open today in manhattan protagonist object intens scrutini 104 minut remain complet blank	2
895	895	93289	4865	mere transit common tenet in world religion	2
896	896	143524	7790	tuxedo actual suit	2
897	897	47668	2323	want mani thing	2
898	898	62829	3179	entertain valu	2
899	899	117897	6298	ha lot cast juliett binoch sand bring role pale dark beauti characterist warmth	3
900	900	35407	1664	best sinc last waltz	3
901	901	6837	274	small easili overshadow predict	1
902	902	44054	2135	charact develop thi might eeri thriller better payoff could think man monster movi	1
903	903	138152	7475	laughoutloud	3
904	904	21196	949	amus entertain unfold bielinski cleverli construct scenario greatli impress skill actor involv in enterpris	4
905	905	110783	5868	up old school	2
906	906	154013	8414	great writer dubiou human	2
907	907	49747	2440	farcic bawdi fantasi redempt regener	2
908	908	30080	1396	tragedi fals dawn real dawn comic relief	2
909	909	104945	5543	camera line	2
910	910	103522	5460	call thi one	2
911	911	78872	4059	script lrb paul pender rrb made wood	1
912	912	42565	2053	pleasingli emphat in thi properli intens claustrophob tale obsess love	3
913	913	10002	420	product bygon era	2
914	914	44000	2133	uneasi bond	2
915	915	1845	68	drivebi	2
916	916	125704	6754	rosenth lrb halloween ii rrb	1
917	917	151002	8231	kissing	2
918	918	45698	2221	director doe next	2
919	919	78527	4039	over place realli	1
920	920	34011	1597	sad schlock merchant	0
921	921	70319	3583	overal effect	2
