	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
416	416	139027	7535	particularli jfk conspiraci nut	2	1.75	0.25
417	417	26492	1215	look clever angl	2	4.0	2.0
418	418	86351	4471	work filmmak ha secret buri heart hi stori know take time reveal	3	4.0	1.0
419	419	24579	1119	idea film creepi scari effect	3	2.6666666666666665	0.3333333333333335
420	420	55320	2758	one actor	2	2.0	0.0
421	421	107367	5673	direct sensit skill dana janklowiczmann	4	2.3333333333333335	1.6666666666666665
422	422	60033	3028	consign	2		
423	423	116623	6219	vanessa	2		
424	424	131496	7086	niccol filmmak merg hi collabor symbol imag hi word insinu exampl in hollywood onli god speak press	3	2.3333333333333335	0.6666666666666665
425	425	7703	311	bite satir	2	3.0	1.0
426	426	64616	3270	unsolv murder	2	2.0	0.0
427	427	119461	6387	cinemat	2	2.5	0.5
428	428	94900	4952	real heroism abject suffer	3	2.2777777777777777	0.7222222222222223
429	429	64834	3283	captur discomfort embarrass bumbl american in europ	2	1.7	0.30000000000000004
430	430	35553	1674	carri everi gag two three time	2	1.6	0.3999999999999999
431	431	19553	858	quit enough	2	2.5	0.5
432	432	117469	6269	kind sad mani peopl put much time energi thi turkey	1	0.0	1.0
433	433	56558	2840	bizarr film wind down	2	2.0	0.0
434	434	47227	2301	select outtak	2	2.0	0.0
435	435	120191	6426	barney video	2	2.0555555555555554	0.05555555555555536
436	436	153219	8367	unhappi repress twist person life	1	2.0	1.0
437	437	32194	1508	past year	2	2.0	0.0
438	438	142386	7726	enorm amount affect	4	3.0	1.0
439	439	22835	1033	eh	2		
440	440	82283	4247	dunno	2	2.0	0.0
441	441	43227	2088	direct grownup film	2	2.2777777777777777	0.2777777777777777
442	442	89503	4654	too may feel time ha decid stand still	1	1.5	0.5
443	443	79586	4097	pair doe sound promis in theori	2	2.0	0.0
444	444	119435	6386	contemporari movi	2	2.2972972972972974	0.29729729729729737
445	445	42739	2063	fail dystopian movi	2	1.0	1.0
446	446	138488	7501	wellact	3	3.0	0.0
447	447	52305	2586	whose mean	2	3.0	1.0
448	448	151402	8255	simpli structur scene joke setup deliveri payoff	2	2.0	0.0
449	449	127168	6838	look american angst	2	2.037037037037037	0.0370370370370372
450	450	31944	1495	live waydowntown	2	2.0	0.0
451	451	17826	774	sam mend	3	2.0	1.0
452	452	9140	381	take	2	2.1538461538461537	0.15384615384615374
453	453	104045	5487	without preced yiddish theater whose jolli funforfun sake commun spirit goe essenc broadway	3	2.4	0.6000000000000001
454	454	86383	4472	chang watch charact especi render in flat impass manner phoenix	1	1.78125	0.78125
455	455	580	22	in thi sens movi becom studi gambl publish world offer case studi exist apart movi polit ramif	3	2.031135531135531	0.968864468864469
456	456	116789	6229	testament power eccentr strang	2	2.0	0.0
457	457	8021	328	pain forc	1	1.0	0.0
458	458	131102	7065	expect much talent outstand director bruce mcculloch	1	1.0	0.0
459	459	123688	6642	passabl enough	2	2.25	0.25
460	460	6216	246	human	2	2.176470588235294	0.17647058823529393
461	461	153453	8381	paul thoma anderson	2	2.0	0.0
462	462	147339	8017	learn hard way complex intern terror	2	1.0	1.0
463	463	153685	8392	knockout	3	2.5	0.5
464	464	73282	3743	imagin entertain	2	2.7094736842105265	0.7094736842105265
465	465	106347	5615	frame	2	2.0	0.0
466	466	146240	7951	crude unrelentingli exploit	1	1.0	0.0
467	467	86956	4508	dream vision	2	2.0	0.0
468	468	6620	264	one sens in world travel in hi earlier film freundlich bear grievou obscur complaint father circl obsess without make contact	1	1.7988888888888888	0.7988888888888888
469	469	120821	6465	symptom	2	2.0	0.0
470	470	61955	3133	deni	2	1.75	0.25
471	471	76370	3922	schoolboy	2		
472	472	118715	6345	film unabashedli hope actual make heart soar	4	3.022058823529412	0.9779411764705879
473	473	55468	2768	veri good reason	2	2.0	0.0
474	474	31225	1458	hole	1	1.8	0.8
475	475	99999	5247	like noth western seen befor	2	3.0	1.0
476	476	9040	377	wondrou hollywood fantasi	3	3.5	0.5
477	477	20975	937	flatul joke mild sexual refer kung pow	2	2.0	0.0
478	478	126616	6808	bill	2	2.2	0.20000000000000018
479	479	88343	4588	cinema	2	2.142857142857143	0.1428571428571428
480	480	133177	7182	emerg power rather cloy	3	2.5	0.5
481	481	70401	3588	94 minut	2	2.5	0.5
482	482	6642	264	grievou obscur complaint father	2	1.8	0.19999999999999996
483	483	114908	6119	romanc tragedi	3	2.0	1.0
484	484	43989	2132	filmmak	2	2.0	0.0
485	485	22915	1037	glizti formula silli	2	2.5	0.5
486	486	921	34	veri littl sens go	1	1.0	0.0
487	487	57988	2921	share	2	2.333333333333333	0.33333333333333304
488	488	66810	3390	becaus french	2	2.0	0.0
489	489	97049	5072	exposit sequenc	2	2.0	0.0
490	490	90265	4699	veri beavi butthead yet alway seem elicit chuckl	3	2.5	0.5
491	491	144540	7847	middleclass arkansa consist monster trucklov good ol boy peroxid blond honey whose worldli knowledg come tv rerun supermarket tabloid	2	2.0	0.0
492	492	150718	8215	unsettl forc	2	2.333333333333333	0.33333333333333304
493	493	10799	459	exposit	2	2.0	0.0
494	494	52991	2626	glum mr de niro	1	1.0	0.0
495	495	129959	6997	never noth special pleasant divert modest definit step in right direct	3	2.4642857142857144	0.5357142857142856
496	496	54279	2698	wilco fan great time movi win band few new convert too	3	4.0	1.0
497	497	64653	3273	one problem movi direct joel schumach jam too mani prefabr stori element run time	1	1.9083547833547834	0.9083547833547834
498	498	20315	907	mr pryce	2	2.0	0.0
499	499	55631	2778	commit dumb	0	0.0	0.0
500	500	66140	3354	holli	2	2.0	0.0
501	501	3050	114	surg	2	2.0	0.0
502	502	64296	3255	discern tast	3	3.0	0.0
503	503	33734	1586	hi work	2	2.0	0.0
504	504	44106	2137	sweet cinderella stori	3	3.0	0.0
505	505	5324	211	proper convict	3	2.083333333333333	0.916666666666667
506	506	49128	2400	pleasantli	3	3.0	0.0
507	507	153423	8379	taunt	2	1.5	0.5
508	508	153150	8362	global	2		
509	509	76994	3960	say unburden pretens great artist signific	2	2.0	0.0
510	510	5251	208	insight	2	2.625	0.625
511	511	106776	5640	tell thi veri compel tale littl fuss nois expertli pluck tension quiet	4	3.0	1.0
512	512	114054	6063	actress not	2	2.077272727272727	0.07727272727272716
513	513	109847	5818	thi movi one bit	2	2.0384615384615383	0.038461538461538325
514	514	122132	6545	bar expect	2	2.0303030303030303	0.030303030303030276
515	515	16407	705	nt talk down	2	3.0	1.0
516	516	151754	8281	take face stroke cheek coo beseechingli	3	3.0	0.0
517	517	122649	6580	one funni popcorn flick	3	2.5	0.5
518	518	124841	6708	ha creat beauti canva	4	2.571428571428571	1.4285714285714288
519	519	139946	7592	shock ani cost	2	2.0	0.0
520	520	152835	8341	intimid	2		
521	521	94012	4905	honest perform	4	3.333333333333333	0.666666666666667
522	522	131229	7073	pain watch witherspoon talent wast away insid unnecessari film like legal blond sweet home abomin mean alabama	1	1.0	0.0
523	523	141476	7676	pay 8	2	2.0	0.0
524	524	19277	845	littl stori	2	2.0	0.0
525	525	129855	6992	forc watch peopl unpleas thing themselv maintain cool distanc materi deliber unsettl	1	1.9748299319727889	0.9748299319727889
526	526	49488	2422	one teenag uncomfort class resent	2	1.0	1.0
527	527	101452	5335	highli ambiti person project	3	2.5	0.5
528	528	96364	5033	see otherwis good movi mar beyond redempt disastr end	1	0.0	1.0
529	529	135941	7343	worri subject fart urin fece semen ani foul substanc	0	1.0	1.0
530	530	143613	7794	delic canon	3	2.5	0.5
531	531	67380	3420	freshman fluke	2	1.0	1.0
532	532	64805	3282	ani turkey	0	1.0	1.0
533	533	69956	3559	thin line	2	2.0	0.0
534	534	6752	270	rivet set piec	3	2.833333333333333	0.16666666666666696
535	535	133355	7197	in new releas cinema paradiso tale ha turn sweet bittersweet tear come dure final beauti scene final feel absolut earn	4	2.375	1.625
536	536	122651	6580	funni popcorn	3	2.7291666666666665	0.2708333333333335
537	537	43527	2106	small movi big impact	4	1.8222222222222222	2.177777777777778
538	538	56571	2840	characterori piec	3	3.0	0.0
539	539	146032	7941	lrb scifi rrb rehash	1	1.8333333333333335	0.8333333333333335
540	540	113990	6060	increasingli farfetch event firsttim writerdirector neil burger follow up	1	1.0	0.0
541	541	2039	78	like fatal attract	2	2.25	0.25
542	542	65377	3309	next gener	3	2.0	1.0
543	543	126153	6778	supernatur trap onli obscur messag	1	2.0	1.0
544	544	139018	7535	interest effort lrb particularli jfk conspiraci nut rrb	3	3.0	0.0
545	545	121385	6502	seriou subject matter dark funni humor	3	2.347537878787879	0.6524621212121211
546	546	114628	6099	gratingli unfunni	1	1.0	0.0
547	547	133765	7217	varieti incid	2	2.125	0.125
548	548	21579	965	distanc us charact	1	1.528301886792453	0.5283018867924529
549	549	87890	4564	liabil	1	1.0	0.0
550	550	59009	2977	come up	2	2.0	0.0
551	551	19921	883	thi perform	2	2.0769230769230766	0.07692307692307665
552	552	116649	6220	even smallest sensit romanc	2	2.071428571428571	0.07142857142857117
553	553	108485	5740	felt perform across board	3	2.0	1.0
554	554	37991	1806	feel eyelid get veri	1	0.0	1.0
555	555	135119	7294	georg luci obviou differ	2	2.0	0.0
556	556	8304	345	embrac	2	2.555555555555556	0.5555555555555558
557	557	152826	8340	scorchingli plot	2	2.0277777777777777	0.02777777777777768
558	558	102852	5420	even though harri ha no immedi inclin provid fourth book	2	2.0	0.0
559	559	106096	5603	color joyou celebr life	4	4.0	0.0
560	560	59046	2979	fairli pretti	3	2.5	0.5
561	561	14922	641	88minut	2		
562	562	7216	294	austin power	2	2.2666666666666666	0.2666666666666666
563	563	37366	1772	backmask	2		
564	564	102347	5386	gasp shudder	1	2.0	1.0
565	565	71916	3672	posit chang in tone	4	2.3492063492063493	1.6507936507936507
566	566	47344	2308	becom testament faith	3	3.0	0.0
567	567	112327	5965	religi film nt bailiwick stay away	1	2.0555555555555554	1.0555555555555554
568	568	150699	8214	seen screen	2	2.0	0.0
569	569	23022	1043	lrb rrb certainli laudabl movi deal hotbutton issu in comed context barbershop nt funni	1	2.3159722222222223	1.3159722222222223
570	570	154510	8446	immers in foreign cultur onli find human natur pretti much over	2	2.333333333333333	0.33333333333333304
571	571	59574	3004	centuri realiti	2	2.0	0.0
572	572	149483	8136	long wear somewhat cumbersom 3d goggl	1	1.0	0.0
573	573	93998	4904	probabl	2	2.1	0.10000000000000009
574	574	54794	2728	simpl precis anyth discord would toppl balanc	3	2.333333333333333	0.666666666666667
575	575	21149	946	love	2	3.03125	1.03125
576	576	9194	384	shallow offens redund	0	0.5	0.5
577	577	100189	5256	ultim blame	1	2.083333333333333	1.083333333333333
578	578	71635	3655	completist checklist	2	2.0	0.0
579	579	123053	6603	squirm recognit	2	2.0	0.0
580	580	81227	4186	becom irrit	1	1.0	0.0
581	581	39640	1892	throw smoochi train	1	2.0	1.0
582	582	115603	6161	maggi g make amaz breakthrough in first star role eat up screen	4	2.1805555555555554	1.8194444444444446
583	583	139058	7537	lowwattag	2		
584	584	76697	3943	inquisit reminisc	2	2.0	0.0
585	585	152042	8296	satan throw up hi hand in surrend fire hi rd peopl ha decid screen master disguis 247	1	0.0	1.0
586	586	152736	8334	essay	2		
587	587	31395	1467	dant	2	2.0	0.0
588	588	108760	5756	dramacharact	2		
589	589	65778	3334	freddi	2	2.0	0.0
590	590	29637	1373	mystic genr cinema	2	2.0	0.0
591	591	36490	1725	tissu	2	2.0	0.0
592	592	30980	1444	classifi one altern realiti movi	2	2.0472972972972974	0.04729729729729737
593	593	148563	8083	turn grit vulner light read	2	1.9791666666666667	0.02083333333333326
594	594	91084	4738	nt mainli suspens excit	1	2.0	1.0
595	595	9119	381	see movi prism hi belief prejudic	2	2.157968313140727	0.157968313140727
596	596	72281	3694	in love hi stepmom	2	2.0238095238095237	0.023809523809523725
597	597	124244	6672	cast call thi movi went out	2	1.9914463914463916	0.008553608553608427
598	598	3297	124	unlik stori	2	1.5	0.5
599	599	153750	8398	littl routin	1	1.6666666666666667	0.6666666666666667
600	600	40185	1925	remak	2	2.0	0.0
601	601	26134	1198	no lika da accent good thoroughli enjoy love stori	3	3.0	0.0
602	602	47538	2317	figur promin	2	2.125	0.125
603	603	11773	507	abov materi realm	2	2.6666666666666665	0.6666666666666665
604	604	151073	8234	art hous	2	2.0	0.0
605	605	20217	900	affect stori	2	2.1153846153846154	0.11538461538461542
606	606	109483	5799	could say narc	2	2.0	0.0
607	607	66489	3374	tapdanc rhino	1	2.0	1.0
608	608	125961	6767	intent not	2	2.0	0.0
609	609	68273	3465	infinit grace eloqu	2	3.0	1.0
610	610	16596	715	star	2	2.0	0.0
611	611	20772	927	actress in role	2	1.0	1.0
612	612	103145	5440	refreshingli realist affectationfre comingofag tale	4	3.0	1.0
613	613	128413	6908	seem ever run out idea	2	1.8333333333333333	0.16666666666666674
614	614	133445	7201	commend take fresh approach familiar materi	3	3.0	0.0
615	615	125148	6725	still seriou problem	1	2.0	1.0
616	616	68391	3470	frustrat	1	0.8888888888888888	0.11111111111111116
617	617	4949	193	manag	2	2.0	0.0
618	618	31208	1458	streak	2	2.0	0.0
619	619	34498	1620	achingli unfunni phonc	2	0.5	1.5
620	620	41076	1969	best advic scoobi nt	1	2.0	1.0
621	621	4380	165	deepli unsettl experi	1	1.0	0.0
622	622	34956	1645	inauspici premis mope dreari tract virtual plotless meander end whimper	0	1.0	1.0
623	623	25251	1153	treasur chest	3	3.0	0.0
624	624	149289	8123	without gimmick	2	1.5	0.5
625	625	81129	4179	lyric celebratori vision	3	3.0	0.0
626	626	59071	2980	classic	2	2.833333333333333	0.833333333333333
627	627	93307	4866	domest abus	1	2.0	1.0
628	628	98083	5138	resembl everyday children	2	2.5	0.5
629	629	60065	3031	davi perform plenti fetch enough need shake up mix work in someth doe nt feel like halfbak standup routin	1	2.0	1.0
630	630	47438	2312	thing	2	2.125	0.125
631	631	125231	6728	whini pathet starv untal artist	1	0.0	1.0
632	632	137076	7414	robinson complex	2	2.1363636363636367	0.1363636363636367
633	633	82362	4253	bewar quirki britcom	2	1.0	1.0
634	634	137208	7421	mess sincer mess	2	1.4	0.6000000000000001
635	635	101885	5363	bunch typic latetwentysometh natter noth	0	1.5	1.5
636	636	147209	8009	movi star man	2	2.1666666666666665	0.16666666666666652
637	637	144273	7832	frequent insight	2	2.3125	0.3125
638	638	55813	2791	nice underst express	3	3.0	0.0
639	639	745	28	import earnest offer opportun occasion smile chuckl	3	3.0	0.0
640	640	32315	1515	tend	2	2.0	0.0
641	641	135992	7346	slightli disappoint	1	1.2272727272727273	0.2272727272727273
642	642	100303	5263	lrb rrb superflu	2	1.0	1.0
643	643	140928	7643	pan nalin exposit	2	2.5	0.5
644	644	37197	1764	call jarjar bink movi	1	1.0	0.0
645	645	79551	4095	readili appar	2	2.0	0.0
646	646	24716	1126	alli mcbealstyl fantasi sequenc	3	2.25	0.75
647	647	129530	6965	strike chord anyon ever	3	3.0	0.0
648	648	76590	3939	may take sweet time get wherev go	2	1.5	0.5
649	649	5893	235	scous	2		
650	650	155906	8534	energi take describ bad	0	1.1111111111111112	1.1111111111111112
651	651	67495	3427	movi send out theater feel	2	2.5472972972972974	0.5472972972972974
652	652	154955	8476	lastminut action	3	2.0	1.0
653	653	115676	6164	famin poverti	2	2.0	0.0
654	654	154890	8473	love	2	3.03125	1.03125
655	655	65582	3323	huge disappoint come doe	1	1.1666666666666667	0.16666666666666674
656	656	76612	3939	wast	0	0.7777777777777778	0.7777777777777778
657	657	75160	3854	guy somber trip worth take	3	3.0	0.0
658	658	73168	3736	real transform	2	2.2777777777777777	0.2777777777777777
659	659	35885	1693	simpli astound corblimeyluvaduck cockney accent	4	2.0	2.0
660	660	57828	2913	hollywood moment	2	2.0	0.0
661	661	41822	2013	swung around	3	2.0	1.0
662	662	81430	4198	embrac energ	3	3.0	0.0
663	663	31335	1464	disgrac	1	1.0	0.0
664	664	92684	4828	liber use	2	2.0	0.0
665	665	44424	2153	demand need	1	2.0238095238095237	1.0238095238095237
666	666	85666	4429	french cinema	2	2.0	0.0
667	667	49234	2407	intellect	3		
668	668	39587	1889	either esther initi anomi	2	2.0	0.0
669	669	122526	6571	handheld blair witch videocam footag	2	1.75	0.25
670	670	140986	7647	doe nt thi film impression kid could nt stand hear	2	2.5	0.5
671	671	43216	2087	transcend rather simplist filmmak	3	2.0	1.0
672	672	132669	7153	onli possibl complaint could spirit away no rest period no timeout	2	4.0	2.0
673	673	118442	6328	in fact interest	4	2.242424242424242	1.7575757575757578
674	674	8145	336	joyless	1	0.0	1.0
675	675	54050	2685	suit script	3	2.0	1.0
676	676	125425	6739	michael moor give us perfect start point nation convers gun violenc fear	3	3.0	0.0
677	677	25213	1152	pure fantasi charact melani carmichael	2	2.5555555555555554	0.5555555555555554
678	678	139077	7539	find plenti shake shiver in ring	3	2.5	0.5
679	679	18228	796	poetri polit	3	2.0	1.0
680	680	145202	7890	world war	2	1.7142857142857144	0.2857142857142856
681	681	38160	1814	unwieldi cast	1	1.0	0.0
682	682	13871	596	dalrympl	2	2.0	0.0
683	683	123224	6615	bizarr realm	2	1.0	1.0
684	684	12795	551	middl	2	2.0	0.0
685	685	34184	1607	movi concoct carri out folk worthi scorn nicest thing say ca nt rememb singl name respons	0	2.1037886100386096	2.1037886100386096
686	686	98355	5155	countri bear keep parent amus low groantoguffaw ratio	2	3.0	1.0
687	687	45170	2194	one in clockstopp scifi thriller lazi intermin	1	1.0	0.0
688	688	48032	2343	ani chekhov better no chekhov	2	2.5	0.5
689	689	136534	7382	less concern cultur polit issu dote eccentr charact	1	1.5	0.5
690	690	153788	8400	ani aspect	2	2.0	0.0
691	691	136709	7392	broomfield style journal hardli journal	2	1.0	1.0
692	692	119997	6419	casual moviego stumbl rule expect slice american pie hijink star kid dawson creek	2	2.0	0.0
693	693	5905	236	valu	2	2.0	0.0
694	694	141609	7683	amateurish	1	1.0	0.0
695	695	140129	7604	like great documentari thi goe one truth lrb ford administr complic in tear orphan mother rrb stumbl upon even compel	2	2.861111111111111	0.8611111111111112
696	696	79530	4095	invalu histor document thank	4	2.0	2.0
697	697	140044	7598	plain irrelev	0	1.0	1.0
698	698	41848	2014	cram	2	2.0	0.0
